gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500009,592,PT06M00.00S,4,1610612752,NYK,1628973,Brunson,J. Brunson,-4,64,6,Missed,1,,,0,h,MISS Brunson 6' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,418
0022500009,593,PT05M58.00S,4,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,h,Robinson REBOUND (Off:7 Def:2),Rebound,Unknown,1,0,419
0022500009,594,PT05M54.00S,4,1610612752,NYK,1642278,Kolek,T. Kolek,-172,191,26,Made,1,103,109,212,h,Kolek 26' 3PT Pullup Jump Shot (11 PTS) (Bridges 3 AST),Made Shot,Pullup Jump shot,1,3,420
0022500009,596,PT05M29.00S,4,1610612739,CLE,1628378,Mitchell,D. Mitchell,66,216,23,Made,1,103,111,214,v,Mitchell 23' Pullup Jump Shot (25 PTS),Made Shot,Pullup Jump shot,1,2,421
0022500009,597,PT05M10.00S,4,1610612752,NYK,203903,Clarkson,J. Clarkson,-233,20,0,Made,1,106,111,217,h,Clarkson 3PT Jump Shot (25 PTS) (Kolek 8 AST),Made Shot,Jump Shot,1,3,422
0022500009,599,PT04M49.00S,4,1610612739,CLE,1629636,Garland,D. Garland,-167,5,17,Missed,1,,,0,v,MISS Garland 17' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,423
0022500009,600,PT04M46.00S,4,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,h,Robinson REBOUND (Off:7 Def:3),Rebound,Unknown,1,0,424
0022500009,601,PT04M37.00S,4,1610612752,NYK,203903,Clarkson,J. Clarkson,223,-4,0,Missed,1,,,0,h,MISS Clarkson 3PT Jump Shot,Missed Shot,Jump Shot,1,3,425
0022500009,602,PT04M35.00S,4,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,h,Robinson REBOUND (Off:8 Def:3),Rebound,Unknown,1,0,426
0022500009,603,PT04M31.00S,4,1610612752,NYK,1642278,Kolek,T. Kolek,-195,101,22,Made,1,108,111,219,h,Kolek 22' Jump Shot (13 PTS) (Robinson 2 AST),Made Shot,Jump Shot,1,2,427
0022500009,605,PT04M31.00S,4,0,,1610612739,,,0,0,0,,0,,,0,v,Cavaliers Timeout: Regular (Reg.5 Short 0),Timeout,Regular,0,0,428
0022500009,606,PT04M31.00S,4,1610612739,CLE,1629731,Wade,D. Wade,0,0,0,,0,,,0,v,SUB: Mobley FOR Wade,Substitution,,0,0,429
0022500009,608,PT04M31.00S,4,1610612752,NYK,203903,Clarkson,J. Clarkson,0,0,0,,0,,,0,h,SUB: Anunoby FOR Clarkson,Substitution,,0,0,430
0022500009,610,PT04M20.00S,4,1610612739,CLE,1630241,Merrill,S. Merrill,-140,200,24,Missed,1,,,0,v,MISS Merrill 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,431
0022500009,611,PT04M17.00S,4,1610612752,NYK,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,432
0022500009,612,PT04M09.00S,4,1610612752,NYK,1628973,Brunson,J. Brunson,87,21,9,Made,1,110,111,221,h,Brunson 9' Step Back Jump Shot (28 PTS),Made Shot,Step Back Jump shot,1,2,433
0022500009,613,PT03M59.00S,4,1610612739,CLE,1628378,Mitchell,D. Mitchell,-5,8,1,Made,1,110,113,223,v,Mitchell 1' Driving Reverse Layup (27 PTS),Made Shot,Driving Reverse Layup Shot,1,2,434
0022500009,614,PT03M48.00S,4,1610612752,NYK,1628973,Brunson,J. Brunson,162,193,25,Made,1,113,113,226,h,Brunson 25' 3PT Step Back Jump Shot (31 PTS),Made Shot,Step Back Jump shot,1,3,435
0022500009,615,PT03M23.00S,4,1610612739,CLE,1628378,Mitchell,D. Mitchell,-234,26,24,Missed,1,,,0,v,MISS Mitchell 24' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,436
0022500009,616,PT03M21.00S,4,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,h,Robinson REBOUND (Off:8 Def:4),Rebound,Unknown,1,0,437
0022500009,617,PT03M07.00S,4,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,h,Robinson Lost Ball Turnover (P1.T12),Turnover,Lost Ball,1,0,438
0022500009,617,PT03M07.00S,4,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,Mitchell STEAL (3 STL),,,1,0,439
0022500009,619,PT03M07.00S,4,1610612752,NYK,1642278,Kolek,T. Kolek,0,0,0,,0,,,0,h,Kolek P.FOUL (P2.PN) (C.Kirkland),Foul,Personal,1,0,440
0022500009,622,PT03M07.00S,4,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,h,SUB: Towns FOR Robinson,Substitution,,0,0,441
0022500009,621,PT03M07.00S,4,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,113,114,227,v,Mitchell Free Throw 1 of 2 (28 PTS),Free Throw,Free Throw 1 of 2,1,0,442
0022500009,624,PT03M07.00S,4,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,113,115,228,v,Mitchell Free Throw 2 of 2 (29 PTS),Free Throw,Free Throw 2 of 2,1,0,443
0022500009,625,PT02M53.00S,4,1610612752,NYK,1628973,Brunson,J. Brunson,91,53,11,Missed,1,,,0,h,MISS Brunson 11' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,444
0022500009,626,PT02M51.00S,4,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,Mitchell REBOUND (Off:0 Def:6),Rebound,Unknown,1,0,445
0022500009,627,PT02M46.00S,4,1610612739,CLE,1628378,Mitchell,D. Mitchell,74,71,10,Missed,1,,,0,v,MISS Mitchell 10' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,446
0022500009,628,PT02M46.00S,4,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,Allen REBOUND (Off:2 Def:6),Rebound,Unknown,1,0,447
0022500009,629,PT02M38.00S,4,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,Missed,1,,,0,v,MISS Allen Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,448
0022500009,630,PT02M36.00S,4,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,v,Mobley REBOUND (Off:2 Def:7),Rebound,Unknown,1,0,449
0022500009,631,PT02M36.00S,4,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,Made,1,113,117,230,v,Mobley Tip Layup Shot (14 PTS),Made Shot,Tip Layup Shot,1,2,450
0022500009,632,PT02M27.00S,4,1610612752,NYK,1642278,Kolek,T. Kolek,-145,223,27,Made,1,116,117,233,h,Kolek 27' 3PT Jump Shot (16 PTS) (Brunson 4 AST),Made Shot,Jump Shot,1,3,451
0022500009,634,PT02M04.00S,4,1610612739,CLE,1629636,Garland,D. Garland,7,111,11,Missed,1,,,0,v,MISS Garland 11' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,452
0022500009,635,PT02M02.00S,4,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns REBOUND (Off:1 Def:12),Rebound,Unknown,1,0,453
0022500009,636,PT01M55.00S,4,1610612752,NYK,1628973,Brunson,J. Brunson,92,-3,9,Missed,1,,,0,h,MISS Brunson 9' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,454
0022500009,637,PT01M54.00S,4,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Rebound,Rebound,Unknown,1,0,455
0022500009,638,PT01M54.00S,4,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,Mitchell L.B.FOUL (P3.T3) (R.Acosta),Foul,Loose Ball,1,0,456
0022500009,640,PT01M47.00S,4,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,h,Brunson Lost Ball Turnover (P3.T13),Turnover,Lost Ball,1,0,457
0022500009,640,PT01M47.00S,4,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,Mitchell STEAL (4 STL),,,1,0,458
0022500009,651,PT01M46.00S,4,1610612739,CLE,1628378,Mitchell,D. Mitchell,-17,-7,2,Missed,1,,,0,v,MISS Mitchell 2' Running Dunk,Missed Shot,Running Dunk Shot,1,2,459
0022500009,651,PT01M46.00S,4,1610612752,NYK,1642278,Kolek,T. Kolek,0,0,0,,0,,,0,h,Kolek BLOCK (1 BLK),,,1,2,460
0022500009,653,PT01M45.00S,4,0,,1610612739,,,0,0,0,,0,,,0,v,Cavaliers Rebound,Rebound,Unknown,1,0,461
0022500009,644,PT01M45.00S,4,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Timeout: Regular (Full 6 Short 0),Timeout,Regular,0,0,462
0022500009,645,PT01M45.00S,4,0,,642,,,0,0,0,,0,116,117,233,,Instant Replay4th Period (2:31 PM EST),Instant Replay,Coach Challenge Overturn Ruling,1,0,463
0022500009,646,PT01M38.00S,4,1610612739,CLE,1628378,Mitchell,D. Mitchell,-38,261,26,Missed,1,,,0,v,MISS Mitchell 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,464
0022500009,647,PT01M33.00S,4,1610612752,NYK,1642278,Kolek,T. Kolek,0,0,0,,0,,,0,h,Kolek REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,465
0022500009,648,PT01M29.00S,4,1610612752,NYK,1628969,Bridges,M. Bridges,74,46,9,Made,1,118,117,235,h,Bridges 9' Running Pull-Up Jump Shot (12 PTS) (Kolek 9 AST),Made Shot,Running Pull-Up Jump Shot,1,2,466
0022500009,650,PT01M14.00S,4,1610612739,CLE,1629636,Garland,D. Garland,12,4,1,Made,1,118,119,237,v,Garland 1' Driving Layup (20 PTS),Made Shot,Driving Layup Shot,1,2,467
0022500009,654,PT01M05.00S,4,1610612752,NYK,1628973,Brunson,J. Brunson,153,199,25,Made,1,121,119,240,h,Brunson 25' 3PT Pullup Jump Shot (34 PTS),Made Shot,Pullup Jump shot,1,3,468
0022500009,655,PT00M56.20S,4,1610612739,CLE,1629636,Garland,D. Garland,120,104,16,Missed,1,,,0,v,MISS Garland 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,469
0022500009,656,PT00M55.30S,4,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Rebound,Rebound,Unknown,0,0,470
0022500009,658,PT00M55.30S,4,0,,1610612739,,,0,0,0,,0,,,0,v,Cavaliers Timeout: Regular (Reg.6 Short 0),Timeout,Regular,0,0,471
0022500009,662,PT00M55.30S,4,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,SUB: Wade FOR Allen,Substitution,,0,0,472
0022500009,659,PT00M55.30S,4,0,,657,,,0,0,0,,0,121,119,240,,Instant Replay4th Period (2:34 PM EST),Instant Replay,Coach Challenge Support Ruling,1,0,473
0022500009,664,PT00M32.60S,4,1610612752,NYK,1642278,Kolek,T. Kolek,-85,74,11,Missed,1,,,0,h,MISS Kolek 11' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,474
0022500009,665,PT00M27.30S,4,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns REBOUND (Off:2 Def:12),Rebound,Unknown,1,0,475
0022500009,666,PT00M27.30S,4,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,Made,1,123,119,242,h,Towns Tip Layup Shot (10 PTS),Made Shot,Tip Layup Shot,1,2,476
0022500009,667,PT00M21.60S,4,1610612739,CLE,1628378,Mitchell,D. Mitchell,-2,8,1,Made,1,123,121,244,v,Mitchell 1' Driving Dunk (31 PTS),Made Shot,Driving Dunk Shot,1,2,477
0022500009,668,PT00M12.40S,4,1610612752,NYK,1628384,Anunoby,O. Anunoby,2,-9,1,Made,1,125,121,246,h,Anunoby 1' Dunk (8 PTS) (Bridges 4 AST),Made Shot,Dunk Shot,1,2,478
0022500009,670,PT00M12.30S,4,0,,1610612739,,,0,0,0,,0,,,0,v,Cavaliers Timeout: Regular (Reg.7 Short 0),Timeout,Regular,0,0,479
0022500009,671,PT00M12.30S,4,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,SUB: Robinson FOR Towns,Substitution,,0,0,480
0022500009,672,PT00M12.30S,4,1610612739,CLE,1629731,Wade,D. Wade,0,0,0,,0,,,0,v,SUB: Ball FOR Wade,Substitution,,0,0,481
0022500009,675,PT00M10.50S,4,1610612739,CLE,1628378,Mitchell,D. Mitchell,175,245,30,Missed,1,,,0,v,MISS Mitchell 30' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,482
0022500009,676,PT00M08.30S,4,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,h,Robinson REBOUND (Off:8 Def:5),Rebound,Unknown,1,0,483
0022500009,677,PT00M08.30S,4,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,v,Mobley P.FOUL (P4.PN) (C.Flores),Foul,Personal,1,0,484
0022500009,679,PT00M08.30S,4,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,h,MISS Robinson Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,485
0022500009,680,PT00M08.30S,4,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Rebound,Rebound,Normal Rebound,0,0,486
0022500009,682,PT00M08.30S,4,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,Lane,Violation,Lane,0,0,487
0022500009,681,PT00M08.30S,4,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,h,MISS Robinson Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,488
0022500009,683,PT00M08.30S,4,1610612739,CLE,1628366,Ball,L. Ball,0,0,0,,0,,,0,v,Ball REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,489
0022500009,684,PT00M02.70S,4,1610612739,CLE,1628378,Mitchell,D. Mitchell,48,276,28,Made,1,125,124,249,v,Mitchell 28' 3PT Running Pull-Up Jump Shot (34 PTS) (Ball 3 AST),Made Shot,Running Pull-Up Jump Shot,1,3,490
0022500009,686,PT00M02.40S,4,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Timeout: Regular (Full 7 Short 0),Timeout,Regular,0,0,491
0022500009,687,PT00M02.40S,4,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,h,SUB: Towns FOR Robinson,Substitution,,0,0,492
0022500009,688,PT00M02.40S,4,1610612739,CLE,1628366,Ball,L. Ball,0,0,0,,0,,,0,v,SUB: Wade FOR Ball,Substitution,,0,0,493
0022500009,691,PT00M01.10S,4,1610612739,CLE,1629731,Wade,D. Wade,0,0,0,,0,,,0,v,Wade Personal Take Foul (P2.PN) (C.Flores),Foul,Personal Take,1,0,494
0022500009,694,PT00M01.10S,4,1610612739,CLE,1629731,Wade,D. Wade,0,0,0,,0,,,0,v,SUB: Ball FOR Wade,Substitution,,0,0,495
0022500009,693,PT00M01.10S,4,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,126,124,250,h,Towns Free Throw 1 of 2 (11 PTS),Free Throw,Free Throw 1 of 2,1,0,496
0022500009,696,PT00M01.10S,4,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,MISS Towns Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,497
0022500009,697,PT00M01.10S,4,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,Mitchell REBOUND (Off:0 Def:7),Rebound,Unknown,1,0,498
0022500009,698,PT00M01.00S,4,0,,0,,,0,0,0,,0,,,0,v,CAVALIERS Heave,Heave,Team Field Goal Attempt,1,0,499
0022500009,699,PT00M00.10S,4,0,,1610612739,,,0,0,0,,0,,,0,v,Cavaliers Rebound,Rebound,Unknown,1,0,500
0022500009,700,PT00M00.00S,4,0,,0,,,0,0,0,,0,126,124,250,,End of 4th Period (2:46 PM EST),period,end,1,0,501
