gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500533,579,PT09M56.00S,4,1610612753,ORL,1642859,Richardson,J. Richardson,0,0,0,,0,,,0,h,MISS Richardson Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,426
0022500533,580,PT09M56.00S,4,0,,1610612753,,,0,0,0,,0,,,0,h,MAGIC Rebound,Rebound,Normal Rebound,1,0,427
0022500533,581,PT09M56.00S,4,1610612753,ORL,1641724,Howard,J. Howard,0,0,0,,0,,,0,h,SUB: Black FOR Howard,Substitution,,0,0,428
0022500533,583,PT09M56.00S,4,1610612753,ORL,1642859,Richardson,J. Richardson,0,0,0,,0,,,0,h,MISS Richardson Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,429
0022500533,584,PT09M54.00S,4,1610612755,PHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,v,Drummond REBOUND (Off:4 Def:2),Rebound,Unknown,1,0,430
0022500533,585,PT09M38.00S,4,1610612755,PHI,202331,George,P. George,-4,130,13,Made,1,81,89,170,v,George 13' Step Back Jump Shot (14 PTS),Made Shot,Step Back Jump shot,1,2,431
0022500533,586,PT09M28.00S,4,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,,,0,v,Oubre Jr. P.FOUL (P2.T3) (M.Smith),Foul,Personal,1,0,432
0022500533,588,PT09M20.00S,4,1610612753,ORL,1641710,Black,A. Black,-141,206,25,Missed,1,,,0,h,MISS Black 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,433
0022500533,589,PT09M17.00S,4,1610612755,PHI,202331,George,P. George,0,0,0,,0,,,0,v,George REBOUND (Off:5 Def:2),Rebound,Unknown,1,0,434
0022500533,590,PT09M08.00S,4,1610612753,ORL,1629048,Bitadze,G. Bitadze,0,0,0,,0,,,0,h,MAGIC T.Foul (Def. 3 Sec Bitadze ) (M.Smith),Foul,Defense 3 Second,1,0,435
0022500533,591,PT09M08.00S,4,1610612753,ORL,1630217,Bane,D. Bane,0,0,0,,0,,,0,h,SUB: Banchero FOR Bane,Substitution,,0,0,436
0022500533,593,PT09M08.00S,4,1610612755,PHI,1629656,Grimes,Q. Grimes,0,0,0,,0,81,90,171,v,Grimes Free Throw Technical (6 PTS),Free Throw,Free Throw Technical,1,0,437
0022500533,594,PT08M59.00S,4,1610612755,PHI,202331,George,P. George,40,243,25,Missed,1,,,0,v,MISS George 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,438
0022500533,595,PT08M55.00S,4,1610612755,PHI,1629656,Grimes,Q. Grimes,0,0,0,,0,,,0,v,Grimes REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,439
0022500533,596,PT08M54.00S,4,1610612755,PHI,1629656,Grimes,Q. Grimes,0,0,0,,0,,,0,v,Grimes Out of Bounds Lost Ball Turnover (P1.T9),Turnover,Out of Bounds Lost Ball Turnover,1,0,440
0022500533,597,PT08M33.00S,4,1610612755,PHI,202331,George,P. George,0,0,0,,0,,,0,v,George P.FOUL (P3.T4) (M.Smith),Foul,Personal,1,0,441
0022500533,599,PT08M22.00S,4,1610612753,ORL,1631094,Banchero,P. Banchero,-119,126,17,Missed,1,,,0,h,MISS Banchero 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,442
0022500533,599,PT08M22.00S,4,1610612755,PHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,v,Drummond BLOCK (1 BLK),,,1,2,443
0022500533,600,PT08M20.00S,4,1610612753,ORL,1629048,Bitadze,G. Bitadze,0,0,0,,0,,,0,h,Bitadze REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,444
0022500533,601,PT08M18.00S,4,1610612753,ORL,1629048,Bitadze,G. Bitadze,27,6,3,Missed,1,,,0,h,MISS Bitadze 3' Putback Layup,Missed Shot,Putback Layup Shot,1,2,445
0022500533,601,PT08M18.00S,4,1610612755,PHI,202331,George,P. George,0,0,0,,0,,,0,v,George BLOCK (2 BLK),,,1,2,446
0022500533,603,PT08M18.00S,4,1610612755,PHI,202331,George,P. George,0,0,0,,0,,,0,v,George REBOUND (Off:5 Def:3),Rebound,Unknown,1,0,447
0022500533,604,PT08M18.00S,4,1610612755,PHI,202331,George,P. George,0,0,0,,0,,,0,v,George Step Out of Bounds Turnover (P3.T10),Turnover,Step Out of Bounds Turnover,1,0,448
0022500533,605,PT08M12.00S,4,1610612753,ORL,1626145,Jones,T. Jones,118,227,26,Missed,1,,,0,h,MISS Jones 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,449
0022500533,606,PT08M10.00S,4,0,,1610612755,,,0,0,0,,0,,,0,v,76ers Rebound,Rebound,Unknown,0,0,450
0022500533,607,PT08M10.00S,4,1610612753,ORL,1629048,Bitadze,G. Bitadze,0,0,0,,0,,,0,h,Bitadze L.B.FOUL (P2.T1) (M.Smith),Foul,Loose Ball,1,0,451
0022500533,609,PT07M57.00S,4,1610612755,PHI,203083,Drummond,A. Drummond,69,29,7,Made,1,81,92,173,v,Drummond 7' Turnaround Bank Hook Shot (7 PTS) (George 3 AST),Made Shot,Turnaround Bank Hook Shot,1,2,452
0022500533,611,PT07M57.00S,4,0,,1610612753,,,0,0,0,,0,,,0,h,MAGIC Timeout: Regular (Full 4 Short 0),Timeout,Regular,0,0,453
0022500533,613,PT07M57.00S,4,1610612753,ORL,1626145,Jones,T. Jones,0,0,0,,0,,,0,h,SUB: Penda FOR Jones,Substitution,,0,0,454
0022500533,614,PT07M57.00S,4,1610612753,ORL,1629048,Bitadze,G. Bitadze,0,0,0,,0,,,0,h,SUB: Carter Jr. FOR Bitadze,Substitution,,0,0,455
0022500533,617,PT07M45.00S,4,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,-23,86,9,Missed,1,,,0,h,MISS Carter Jr. 9' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,456
0022500533,618,PT07M43.00S,4,1610612755,PHI,202331,George,P. George,0,0,0,,0,,,0,v,George REBOUND (Off:5 Def:4),Rebound,Unknown,1,0,457
0022500533,619,PT07M34.00S,4,1610612755,PHI,202331,George,P. George,75,161,18,Made,1,81,94,175,v,George 18' Pullup Jump Shot (16 PTS),Made Shot,Pullup Jump shot,1,2,458
0022500533,620,PT07M10.00S,4,1610612753,ORL,1642869,Penda,N. Penda,0,0,0,,0,,,0,h,Penda Out of Bounds - Bad Pass Turnover Turnover (P2.T16),Turnover,Out of Bounds - Bad Pass Turnover,1,0,459
0022500533,621,PT06M55.00S,4,1610612755,PHI,202331,George,P. George,-80,245,26,Missed,1,,,0,v,MISS George 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,460
0022500533,622,PT06M51.00S,4,1610612753,ORL,1642859,Richardson,J. Richardson,0,0,0,,0,,,0,h,Richardson REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,461
0022500533,623,PT06M48.00S,4,1610612755,PHI,1642845,Edgecombe,V. Edgecombe,0,0,0,,0,,,0,v,Edgecombe S.FOUL (P3.PN) (J.Williams),Foul,Shooting,1,0,462
0022500533,625,PT06M48.00S,4,1610612753,ORL,1641710,Black,A. Black,0,0,0,,0,82,94,176,h,Black Free Throw 1 of 2 (20 PTS),Free Throw,Free Throw 1 of 2,1,0,463
0022500533,626,PT06M48.00S,4,1610612753,ORL,1642859,Richardson,J. Richardson,0,0,0,,0,,,0,h,SUB: Bane FOR Richardson,Substitution,,0,0,464
0022500533,627,PT06M48.00S,4,1610612755,PHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,v,SUB: Embiid FOR Drummond,Substitution,,0,0,465
0022500533,628,PT06M48.00S,4,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,,,0,v,SUB: Maxey FOR Oubre Jr.,Substitution,,0,0,466
0022500533,632,PT06M48.00S,4,1610612753,ORL,1641710,Black,A. Black,0,0,0,,0,83,94,177,h,Black Free Throw 2 of 2 (21 PTS),Free Throw,Free Throw 2 of 2,1,0,467
0022500533,633,PT06M28.00S,4,1610612755,PHI,203954,Embiid,J. Embiid,158,-4,16,Made,1,83,96,179,v,Embiid 16' Turnaround Jump Shot (20 PTS),Made Shot,Turnaround Jump Shot,1,2,468
0022500533,634,PT06M18.00S,4,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,h,Carter Jr. OFF.Foul (P5) (M.Smith),Foul,Offensive,1,0,469
0022500533,636,PT06M18.00S,4,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,h,Carter Jr. Offensive Foul Turnover (P3.T17),Turnover,Offensive Foul Turnover,1,0,470
0022500533,637,PT06M18.00S,4,1610612755,PHI,202331,George,P. George,0,0,0,,0,,,0,v,SUB: Barlow FOR George,Substitution,,0,0,471
0022500533,639,PT05M59.00S,4,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,Embiid Out of Bounds - Bad Pass Turnover Turnover (P3.T11),Turnover,Out of Bounds - Bad Pass Turnover,1,0,472
0022500533,640,PT05M46.00S,4,1610612753,ORL,1631094,Banchero,P. Banchero,16,16,2,Made,1,85,96,181,h,Banchero 2' Driving Layup (14 PTS) (Carter Jr. 1 AST),Made Shot,Driving Layup Shot,1,2,473
0022500533,642,PT05M28.00S,4,1610612755,PHI,1629656,Grimes,Q. Grimes,-123,208,24,Missed,1,,,0,v,MISS Grimes 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,474
0022500533,643,PT05M24.00S,4,1610612753,ORL,1642869,Penda,N. Penda,0,0,0,,0,,,0,h,Penda REBOUND (Off:3 Def:4),Rebound,Unknown,1,0,475
0022500533,646,PT05M18.00S,4,0,,1610612755,,,0,0,0,,0,,,0,v,76ers Timeout: Coach Challenge (Reg.3 Short 0),Timeout,Coach Challenge,0,0,476
0022500533,647,PT05M18.00S,4,0,,644,,,0,0,0,,0,85,96,181,,Instant Replay4th Period (9:11 PM EST),Instant Replay,Coach Challenge Overturn Ruling,0,0,477
0022500533,652,PT05M18.00S,4,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,h,Jump Ball Carter Jr. vs. Barlow: Tip to Maxey,Jump Ball,,1,0,478
0022500533,655,PT05M18.00S,4,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,h,Carter Jr. Lost Ball Turnover (P4.T18),Turnover,Lost Ball,1,0,479
0022500533,657,PT05M06.00S,4,1610612755,PHI,1642845,Edgecombe,V. Edgecombe,86,250,26,Missed,1,,,0,v,MISS Edgecombe 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,480
0022500533,658,PT05M02.00S,4,1610612753,ORL,1641710,Black,A. Black,0,0,0,,0,,,0,h,Black REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,481
0022500533,659,PT04M49.00S,4,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,22,256,26,Missed,1,,,0,h,MISS Carter Jr. 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,482
0022500533,660,PT04M46.00S,4,1610612755,PHI,1642845,Edgecombe,V. Edgecombe,0,0,0,,0,,,0,v,Edgecombe REBOUND (Off:2 Def:7),Rebound,Unknown,1,0,483
0022500533,661,PT04M28.00S,4,1610612755,PHI,203954,Embiid,J. Embiid,-124,84,15,Made,1,85,98,183,v,Embiid 15' Jump Shot (22 PTS),Made Shot,Jump Shot,1,2,484
0022500533,662,PT04M07.00S,4,1610612753,ORL,1631094,Banchero,P. Banchero,-12,49,5,Missed,1,,,0,h,MISS Banchero 5' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,485
0022500533,663,PT04M05.00S,4,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,h,Banchero REBOUND (Off:1 Def:9),Rebound,Unknown,1,0,486
0022500533,664,PT04M04.00S,4,1610612753,ORL,1631094,Banchero,P. Banchero,10,63,6,Missed,1,,,0,h,MISS Banchero 6' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,487
0022500533,665,PT04M02.00S,4,1610612755,PHI,1631230,Barlow,D. Barlow,0,0,0,,0,,,0,v,Barlow REBOUND (Off:4 Def:5),Rebound,Unknown,1,0,488
0022500533,666,PT03M42.00S,4,1610612755,PHI,1630178,Maxey,T. Maxey,240,31,24,Made,1,85,101,186,v,Maxey 24' 3PT Jump Shot (29 PTS) (Embiid 3 AST),Made Shot,Jump Shot,1,3,489
0022500533,668,PT03M35.00S,4,1610612755,PHI,1629656,Grimes,Q. Grimes,0,0,0,,0,,,0,v,Grimes P.FOUL (P2.PN) (M.Smith),Foul,Personal,1,0,490
0022500533,670,PT03M35.00S,4,1610612753,ORL,1630217,Bane,D. Bane,0,0,0,,0,86,101,187,h,Bane Free Throw 1 of 2 (18 PTS),Free Throw,Free Throw 1 of 2,1,0,491
0022500533,671,PT03M35.00S,4,1610612755,PHI,1631230,Barlow,D. Barlow,0,0,0,,0,,,0,v,SUB: George FOR Barlow,Substitution,,0,0,492
0022500533,673,PT03M35.00S,4,1610612753,ORL,1630217,Bane,D. Bane,0,0,0,,0,87,101,188,h,Bane Free Throw 2 of 2 (19 PTS),Free Throw,Free Throw 2 of 2,1,0,493
0022500533,674,PT03M20.00S,4,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,Embiid Lost Ball Turnover (P4.T12),Turnover,Lost Ball,1,0,494
0022500533,674,PT03M20.00S,4,1610612753,ORL,1642869,Penda,N. Penda,0,0,0,,0,,,0,h,Penda STEAL (1 STL),,,1,0,495
0022500533,676,PT03M14.00S,4,1610612753,ORL,1630217,Bane,D. Bane,16,13,2,Made,1,89,101,190,h,Bane 2' Running Finger Roll Layup (21 PTS) (Penda 1 AST),Made Shot,Running Finger Roll Layup Shot,1,2,496
0022500533,678,PT03M14.00S,4,0,,1610612755,,,0,0,0,,0,,,0,v,76ers Timeout: Regular (Reg.4 Short 0),Timeout,Regular,0,0,497
0022500533,679,PT03M14.00S,4,0,,1610612753,,,0,0,0,,0,,,0,h,MAGIC Timeout: Regular (Full 5 Short 0),Timeout,Regular,0,0,498
0022500533,680,PT02M57.00S,4,1610612755,PHI,202331,George,P. George,-5,-8,1,Made,1,89,103,192,v,George 1' Driving Layup (18 PTS),Made Shot,Driving Layup Shot,1,2,499
0022500533,681,PT02M37.00S,4,1610612753,ORL,1630217,Bane,D. Bane,6,15,2,Made,1,91,103,194,h,Bane 2' Driving Bank Hook Shot (23 PTS) (Carter Jr. 2 AST),Made Shot,Driving Bank Hook Shot,1,2,500
0022500533,683,PT02M20.00S,4,1610612753,ORL,1642869,Penda,N. Penda,0,0,0,,0,,,0,h,Penda P.FOUL (P3.T2) (J.Williams),Foul,Personal,1,0,501
0022500533,685,PT02M05.00S,4,1610612755,PHI,1630178,Maxey,T. Maxey,-56,53,8,Missed,1,,,0,v,MISS Maxey 8' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,502
0022500533,685,PT02M05.00S,4,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,h,Carter Jr. BLOCK (3 BLK),,,1,2,503
0022500533,687,PT02M03.00S,4,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,h,Banchero REBOUND (Off:1 Def:10),Rebound,Unknown,1,0,504
0022500533,688,PT01M52.00S,4,1610612753,ORL,1631094,Banchero,P. Banchero,44,30,5,Missed,1,,,0,h,MISS Banchero 5' Layup,Missed Shot,Layup Shot,1,2,505
0022500533,688,PT01M52.00S,4,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,Embiid BLOCK (1 BLK),,,1,2,506
0022500533,690,PT01M49.00S,4,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,Embiid REBOUND (Off:3 Def:5),Rebound,Unknown,1,0,507
0022500533,691,PT01M42.00S,4,1610612755,PHI,203954,Embiid,J. Embiid,-12,29,3,Missed,1,,,0,v,MISS Embiid 3' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,508
0022500533,691,PT01M42.00S,4,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,h,Banchero BLOCK (1 BLK),,,1,2,509
0022500533,693,PT01M42.00S,4,0,,1610612753,,,0,0,0,,0,,,0,h,MAGIC Rebound,Rebound,Unknown,0,0,510
0022500533,695,PT01M42.00S,4,0,,1610612753,,,0,0,0,,0,,,0,h,MAGIC Timeout: Coach Challenge (Full 5 Short 0),Timeout,Coach Challenge,0,0,511
0022500533,696,PT01M42.00S,4,0,,694,Mack,S. Mack,0,0,0,,0,91,103,194,,Instant Replay4th Period (9:22 PM EST),Instant Replay,Coach Challenge Overturn Ruling,0,0,512
0022500533,698,PT01M30.00S,4,1610612753,ORL,1642869,Penda,N. Penda,-225,39,0,Missed,1,,,0,h,MISS Penda 3PT Jump Shot,Missed Shot,Jump Shot,1,3,513
0022500533,699,PT01M30.00S,4,0,,1610612753,,,0,0,0,,0,,,0,h,MAGIC Rebound,Rebound,Unknown,1,0,514
0022500533,701,PT01M27.00S,4,1610612753,ORL,1641710,Black,A. Black,0,0,0,,0,,,0,h,Black Bad Pass Turnover (P4.T19),Turnover,Bad Pass,1,0,515
0022500533,701,PT01M27.00S,4,1610612755,PHI,202331,George,P. George,0,0,0,,0,,,0,v,George STEAL (3 STL),,,1,0,516
0022500533,703,PT01M07.00S,4,1610612755,PHI,202331,George,P. George,-70,251,26,Missed,1,,,0,v,MISS George 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,517
0022500533,704,PT01M05.00S,4,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,h,Carter Jr. REBOUND (Off:1 Def:7),Rebound,Unknown,1,0,518
0022500533,705,PT00M46.60S,4,1610612753,ORL,1642869,Penda,N. Penda,-185,162,25,Missed,1,,,0,h,MISS Penda 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,519
0022500533,706,PT00M45.10S,4,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,Embiid REBOUND (Off:3 Def:6),Rebound,Unknown,1,0,520
0022500533,707,PT00M22.30S,4,0,,1610612755,,,0,0,0,,0,,,0,v,76ers Turnover: Shot Clock (T#13),Turnover,Shot Clock Turnover,1,0,521
0022500533,708,PT00M00.00S,4,0,,0,,,0,0,0,,0,91,103,194,,End of 4th Period (9:26 PM EST),period,end,1,0,522
