gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500545,596,PT04M08.00S,4,1610612738,BOS,1627759,Brown,J. Brown,-143,26,15,Missed,1,,,0,h,MISS Brown 15' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,428
0022500545,597,PT04M05.00S,4,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,,,0,v,Johnson REBOUND (Off:3 Def:6),Rebound,Unknown,1,0,429
0022500545,599,PT03M59.00S,4,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,h,White S.FOUL (P3.T4) (J.Goldenberg),Foul,Shooting,1,0,430
0022500545,601,PT03M59.00S,4,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,,,0,v,MISS Johnson Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,431
0022500545,602,PT03M59.00S,4,0,,1610612759,,,0,0,0,,0,,,0,v,Spurs Rebound,Rebound,Normal Rebound,0,0,432
0022500545,603,PT03M59.00S,4,1610612738,BOS,1629014,Simons,A. Simons,0,0,0,,0,,,0,h,SUB: Pritchard FOR Simons,Substitution,,0,0,433
0022500545,605,PT03M59.00S,4,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,89,88,177,v,Johnson Free Throw 2 of 2 (15 PTS),Free Throw,Free Throw 2 of 2,1,0,434
0022500545,606,PT03M36.00S,4,1610612738,BOS,1628401,White,D. White,9,264,26,Missed,1,,,0,h,MISS White 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,435
0022500545,607,PT03M34.00S,4,1610612759,SAS,1628368,Fox,D. Fox,0,0,0,,0,,,0,v,Fox REBOUND (Off:1 Def:7),Rebound,Unknown,1,0,436
0022500545,608,PT03M17.00S,4,1610612759,SAS,203084,Barnes,H. Barnes,-10,41,4,Missed,1,,,0,v,MISS Barnes 4' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,437
0022500545,608,PT03M17.00S,4,1610612738,BOS,1629674,Queta,N. Queta,0,0,0,,0,,,0,h,Queta BLOCK (2 BLK),,,1,2,438
0022500545,610,PT03M15.00S,4,1610612738,BOS,1630202,Pritchard,P. Pritchard,0,0,0,,0,,,0,h,Pritchard REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,439
0022500545,611,PT02M55.00S,4,1610612738,BOS,1628401,White,D. White,-16,4,2,Made,1,91,88,179,h,White 2' Driving Layup (27 PTS),Made Shot,Driving Layup Shot,1,2,440
0022500545,613,PT02M50.00S,4,0,,1610612759,,,0,0,0,,0,,,0,v,Spurs Timeout: Regular (Reg.6 Short 0),Timeout,Regular,0,0,441
0022500545,614,PT02M50.00S,4,1610612738,BOS,1629674,Queta,N. Queta,0,0,0,,0,,,0,h,SUB: Garza FOR Queta,Substitution,,0,0,442
0022500545,615,PT02M50.00S,4,1610612759,SAS,203084,Barnes,H. Barnes,0,0,0,,0,,,0,v,SUB: Wembanyama FOR Barnes,Substitution,,0,0,443
0022500545,618,PT02M44.00S,4,1610612759,SAS,1628368,Fox,D. Fox,-108,252,27,Missed,1,,,0,v,MISS Fox 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,444
0022500545,619,PT02M43.00S,4,1610612759,SAS,1628436,Kornet,L. Kornet,0,0,0,,0,,,0,v,Kornet REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,445
0022500545,620,PT02M43.00S,4,1610612759,SAS,1628436,Kornet,L. Kornet,0,0,0,Made,1,91,90,181,v,Kornet Tip Dunk Shot (4 PTS),Made Shot,Tip Dunk Shot,1,2,446
0022500545,621,PT02M25.00S,4,1610612738,BOS,1628401,White,D. White,148,240,28,Missed,1,,,0,h,MISS White 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,447
0022500545,622,PT02M21.00S,4,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,,,0,v,Johnson REBOUND (Off:3 Def:7),Rebound,Unknown,1,0,448
0022500545,623,PT02M15.00S,4,1610612759,SAS,1629640,Johnson,K. Johnson,156,214,26,Made,1,91,93,184,v,Johnson 26' 3PT Jump Shot (18 PTS) (Fox 6 AST),Made Shot,Jump Shot,1,3,449
0022500545,625,PT01M56.00S,4,1610612738,BOS,1627759,Brown,J. Brown,-39,-5,4,Made,1,93,93,186,h,Brown 4' Driving Layup (27 PTS),Made Shot,Driving Layup Shot,1,2,450
0022500545,629,PT01M40.00S,4,1610612738,BOS,1631248,Scheierman,B. Scheierman,0,0,0,,0,,,0,h,SUB: Queta FOR Scheierman,Substitution,,0,0,451
0022500545,630,PT01M33.00S,4,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,58,134,15,Made,1,93,95,188,v,Wembanyama 15' Fadeaway Jumper (19 PTS),Made Shot,Fadeaway Jump Shot,1,2,452
0022500545,631,PT01M19.00S,4,1610612738,BOS,1627759,Brown,J. Brown,156,230,28,Missed,1,,,0,h,MISS Brown 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,453
0022500545,632,PT01M15.00S,4,1610612759,SAS,1628368,Fox,D. Fox,0,0,0,,0,,,0,v,Fox REBOUND (Off:1 Def:8),Rebound,Unknown,1,0,454
0022500545,633,PT00M54.00S,4,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,207,153,26,Missed,1,,,0,v,MISS Wembanyama 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,455
0022500545,634,PT00M51.40S,4,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown REBOUND (Off:0 Def:8),Rebound,Unknown,1,0,456
0022500545,635,PT00M47.00S,4,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown Lost Ball Turnover (P5.T10),Turnover,Lost Ball,1,0,457
0022500545,635,PT00M47.00S,4,1610612759,SAS,1628368,Fox,D. Fox,0,0,0,,0,,,0,v,Fox STEAL (1 STL),,,1,0,458
0022500545,637,PT00M42.40S,4,1610612759,SAS,1630577,Champagnie,J. Champagnie,-42,34,5,Missed,1,,,0,v,MISS Champagnie 5' Running Layup,Missed Shot,Running Layup Shot,1,2,459
0022500545,638,PT00M41.50S,4,1610612759,SAS,1630577,Champagnie,J. Champagnie,0,0,0,,0,,,0,v,Champagnie REBOUND (Off:3 Def:10),Rebound,Unknown,1,0,460
0022500545,639,PT00M40.50S,4,1610612759,SAS,1630577,Champagnie,J. Champagnie,-15,25,3,Made,1,93,97,190,v,Champagnie 3' Putback Layup (12 PTS),Made Shot,Putback Layup Shot,1,2,461
0022500545,640,PT00M40.50S,4,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Timeout: Regular (Full 5 Short 0),Timeout,Regular,0,0,462
0022500545,641,PT00M40.50S,4,1610612738,BOS,1630568,Garza,L. Garza,0,0,0,,0,,,0,h,SUB: Simons FOR Garza,Substitution,,0,0,463
0022500545,642,PT00M40.50S,4,1610612738,BOS,1629674,Queta,N. Queta,0,0,0,,0,,,0,h,SUB: Scheierman FOR Queta,Substitution,,0,0,464
0022500545,645,PT00M37.00S,4,1610612759,SAS,1628436,Kornet,L. Kornet,0,0,0,,0,,,0,v,Kornet S.FOUL (P1.T3) (C.Blair),Foul,Shooting,1,0,465
0022500545,647,PT00M37.00S,4,1610612738,BOS,1628401,White,D. White,0,0,0,,0,94,97,191,h,White Free Throw 1 of 2 (28 PTS),Free Throw,Free Throw 1 of 2,1,0,466
0022500545,651,PT00M37.00S,4,1610612738,BOS,1628401,White,D. White,0,0,0,,0,95,97,192,h,White Free Throw 2 of 2 (29 PTS),Free Throw,Free Throw 2 of 2,1,0,467
0022500545,648,PT00M37.00S,4,1610612738,BOS,1629014,Simons,A. Simons,0,0,0,,0,,,0,h,SUB: Queta FOR Simons,Substitution,,0,0,468
0022500545,650,PT00M19.10S,4,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,-64,141,15,Made,1,95,99,194,v,Wembanyama 15' Pullup Jump Shot (21 PTS),Made Shot,Pullup Jump shot,1,2,469
0022500545,652,PT00M13.20S,4,1610612738,BOS,1627759,Brown,J. Brown,-135,231,27,Missed,1,,,0,h,MISS Brown 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,470
0022500545,653,PT00M13.20S,4,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,h,White REBOUND (Off:3 Def:6),Rebound,Unknown,1,0,471
0022500545,654,PT00M07.30S,4,1610612738,BOS,1628401,White,D. White,197,168,26,Missed,1,,,0,h,MISS White 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,472
0022500545,654,PT00M07.30S,4,1610612759,SAS,1630577,Champagnie,J. Champagnie,0,0,0,,0,,,0,v,Champagnie BLOCK (1 BLK),,,1,3,473
0022500545,656,PT00M07.30S,4,1610612759,SAS,1628436,Kornet,L. Kornet,0,0,0,,0,,,0,v,Kornet REBOUND (Off:2 Def:5),Rebound,Unknown,1,0,474
0022500545,658,PT00M07.10S,4,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,h,White Personal Take Foul (P4.PN) (N.Buchert),Foul,Personal Take,1,0,475
0022500545,660,PT00M07.10S,4,1610612759,SAS,1628436,Kornet,L. Kornet,0,0,0,,0,,,0,v,MISS Kornet Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,476
0022500545,661,PT00M07.10S,4,0,,1610612759,,,0,0,0,,0,,,0,v,Spurs Rebound,Rebound,Normal Rebound,0,0,477
0022500545,662,PT00M07.10S,4,1610612759,SAS,1628436,Kornet,L. Kornet,0,0,0,,0,95,100,195,v,Kornet Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,478
0022500545,663,PT00M00.00S,4,0,,0,,,0,0,0,,0,95,100,195,,End of 4th Period (10:18 PM EST),period,end,1,0,479
