gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500135,593,PT00M44.50S,3,1610612757,POR,1631104,Wesley,B. Wesley,0,0,0,,0,,,0,v,Wesley Bad Pass Turnover (P1.T10),Turnover,Bad Pass,1,0,422
0022500135,593,PT00M44.50S,3,1610612762,UTA,1629004,Mykhailiuk,S. Mykhailiuk,0,0,0,,0,,,0,h,Mykhailiuk STEAL (1 STL),,,1,0,423
0022500135,595,PT00M40.80S,3,1610612762,UTA,1629004,Mykhailiuk,S. Mykhailiuk,0,0,0,,0,,,0,h,Mykhailiuk Lost Ball Turnover (P1.T17),Turnover,Lost Ball,1,0,424
0022500135,595,PT00M40.80S,3,1610612757,POR,201950,Holiday,J. Holiday,0,0,0,,0,,,0,v,Holiday STEAL (1 STL),,,1,0,425
0022500135,597,PT00M37.50S,3,1610612757,POR,1631104,Wesley,B. Wesley,25,20,3,Made,1,94,114,208,v,Wesley 3' Running Layup (10 PTS) (Love 4 AST),Made Shot,Running Layup Shot,1,2,426
0022500135,599,PT00M27.60S,3,1610612762,UTA,203994,Nurkić,J. Nurkić,38,80,9,Made,1,96,114,210,h,Nurkic 9' Driving Hook Shot (13 PTS) (Clayton Jr. 2 AST),Made Shot,Driving Hook Shot,1,2,427
0022500135,600,PT00M05.90S,3,1610612757,POR,1641712,Rupert,R. Rupert,178,168,24,Made,1,96,117,213,v,Rupert 24' 3PT Jump Shot (3 PTS) (Holiday 7 AST),Made Shot,Jump Shot,1,3,428
0022500135,605,PT00M00.20S,3,1610612757,POR,1642270,Clingan,D. Clingan,0,0,0,,0,,,0,v,Clingan S.FOUL (P3.PN) (S.Wright),Foul,Shooting,1,0,429
0022500135,604,PT00M00.20S,3,0,,602,,,0,0,0,,0,96,117,213,,Instant Replay3rd Period (11:01 PM EST),Instant Replay,Overturn Ruling,0,0,430
0022500135,607,PT00M00.20S,3,1610612762,UTA,1642383,Clayton Jr.,W. Clayton Jr.,0,0,0,,0,97,117,214,h,Clayton Jr. Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,431
0022500135,608,PT00M00.20S,3,1610612762,UTA,1642383,Clayton Jr.,W. Clayton Jr.,0,0,0,,0,98,117,215,h,Clayton Jr. Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,432
0022500135,609,PT00M00.00S,3,0,,0,,,0,0,0,,0,98,117,215,,End of 3rd Period (11:02 PM EST),period,end,1,0,433
0022500135,625,PT12M00.00S,4,0,,0,,,0,0,0,,0,98,117,215,,Start of 4th Period (11:05 PM EST),period,start,0,0,434
0022500135,626,PT11M52.00S,4,1610612762,UTA,1642383,Clayton Jr.,W. Clayton Jr.,-94,226,24,Missed,1,,,0,h,MISS Clayton Jr. 24' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,435
0022500135,627,PT11M51.00S,4,0,,1610612757,,,0,0,0,,0,,,0,v,Trail Blazers Rebound,Rebound,Unknown,1,0,436
0022500135,628,PT11M51.00S,4,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,h,Kessler L.B.FOUL (P4.T1) (J.Goldenberg),Foul,Loose Ball,1,0,437
0022500135,631,PT11M35.00S,4,1610612757,POR,1642270,Clingan,D. Clingan,39,16,4,Missed,1,,,0,v,MISS Clingan 4' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,438
0022500135,631,PT11M35.00S,4,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,h,Markkanen BLOCK (3 BLK),,,1,2,439
0022500135,633,PT11M34.00S,4,1610612757,POR,201950,Holiday,J. Holiday,0,0,0,,0,,,0,v,Holiday REBOUND (Off:3 Def:1),Rebound,Unknown,1,0,440
0022500135,634,PT11M32.00S,4,1610612757,POR,203924,Grant,J. Grant,211,115,24,Missed,1,,,0,v,MISS Grant 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,441
0022500135,635,PT11M28.00S,4,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,h,Markkanen REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,442
0022500135,636,PT11M14.00S,4,1610612762,UTA,1628374,Markkanen,L. Markkanen,-26,10,3,Made,1,100,117,217,h,Markkanen 3' Cutting Layup Shot (23 PTS) (Kessler 3 AST),Made Shot,Cutting Layup Shot,1,2,443
0022500135,638,PT11M00.00S,4,1610612757,POR,1631101,Sharpe,S. Sharpe,218,104,24,Missed,1,,,0,v,MISS Sharpe 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,444
0022500135,639,PT10M58.00S,4,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,h,Kessler REBOUND (Off:6 Def:3),Rebound,Unknown,1,0,445
0022500135,640,PT10M48.00S,4,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,h,Kessler Bad Pass Turnover (P3.T18),Turnover,Bad Pass,1,0,446
0022500135,640,PT10M48.00S,4,1610612757,POR,201950,Holiday,J. Holiday,0,0,0,,0,,,0,v,Holiday STEAL (2 STL),,,1,0,447
0022500135,642,PT10M42.00S,4,1610612757,POR,1631101,Sharpe,S. Sharpe,7,52,5,Made,1,100,119,219,v,Sharpe 5' Running Layup (18 PTS) (Holiday 8 AST),Made Shot,Running Layup Shot,1,2,448
0022500135,644,PT10M28.00S,4,1610612762,UTA,1628374,Markkanen,L. Markkanen,36,253,26,Missed,1,,,0,h,MISS Markkanen 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,449
0022500135,645,PT10M25.00S,4,1610612757,POR,1631101,Sharpe,S. Sharpe,0,0,0,,0,,,0,v,Sharpe REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,450
0022500135,646,PT10M08.00S,4,1610612757,POR,201950,Holiday,J. Holiday,-203,153,25,Made,1,100,122,222,v,Holiday 25' 3PT Step Back Jump Shot (21 PTS) (Grant 1 AST),Made Shot,Step Back Jump shot,1,3,451
0022500135,648,PT09M42.00S,4,1610612762,UTA,1628374,Markkanen,L. Markkanen,-120,221,25,Missed,1,,,0,h,MISS Markkanen 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,452
0022500135,649,PT09M39.00S,4,1610612757,POR,1642270,Clingan,D. Clingan,0,0,0,,0,,,0,v,Clingan REBOUND (Off:4 Def:2),Rebound,Unknown,1,0,453
0022500135,650,PT09M28.00S,4,1610612757,POR,1642270,Clingan,D. Clingan,34,247,25,Missed,1,,,0,v,MISS Clingan 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,454
0022500135,651,PT09M27.00S,4,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,h,Kessler REBOUND (Off:6 Def:4),Rebound,Unknown,1,0,455
0022500135,652,PT09M21.00S,4,1610612762,UTA,1642262,Williams,C. Williams,0,0,0,,0,,,0,h,Williams Lost Ball Turnover (P1.T19),Turnover,Lost Ball,1,0,456
0022500135,652,PT09M21.00S,4,1610612757,POR,1641712,Rupert,R. Rupert,0,0,0,,0,,,0,v,Rupert STEAL (2 STL),,,1,0,457
0022500135,654,PT09M21.00S,4,1610612762,UTA,1642262,Williams,C. Williams,0,0,0,,0,,,0,h,Williams P.FOUL (P1.T2) (J.Reneau),Foul,Personal,1,0,458
0022500135,656,PT09M21.00S,4,1610612762,UTA,1642383,Clayton Jr.,W. Clayton Jr.,0,0,0,,0,,,0,h,SUB: George FOR Clayton Jr.,Substitution,,0,0,459
0022500135,658,PT09M01.00S,4,1610612757,POR,1631101,Sharpe,S. Sharpe,-132,223,26,Missed,1,,,0,v,MISS Sharpe 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,460
0022500135,659,PT08M58.00S,4,1610612762,UTA,1641989,Harkless,E. Harkless,0,0,0,,0,,,0,h,Harkless REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,461
0022500135,660,PT08M39.00S,4,1610612762,UTA,1631117,Kessler,W. Kessler,-76,235,25,Made,1,103,122,225,h,Kessler 25' 3PT Jump Shot (15 PTS) (Harkless 1 AST),Made Shot,Jump Shot,1,3,462
0022500135,662,PT08M21.00S,4,1610612757,POR,1631101,Sharpe,S. Sharpe,0,0,0,,0,,,0,v,Sharpe Out of Bounds Lost Ball Turnover (P1.T11),Turnover,Out of Bounds Lost Ball Turnover,1,0,463
0022500135,663,PT08M21.00S,4,1610612757,POR,1631101,Sharpe,S. Sharpe,0,0,0,,0,,,0,v,SUB: Wesley FOR Sharpe,Substitution,,0,0,464
0022500135,664,PT08M21.00S,4,1610612757,POR,1642270,Clingan,D. Clingan,0,0,0,,0,,,0,v,SUB: Reath FOR Clingan,Substitution,,0,0,465
0022500135,667,PT08M04.00S,4,1610612762,UTA,1641989,Harkless,E. Harkless,158,203,26,Missed,1,,,0,h,MISS Harkless 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,466
0022500135,668,PT08M00.00S,4,1610612757,POR,1641712,Rupert,R. Rupert,0,0,0,,0,,,0,v,Rupert REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,467
0022500135,669,PT07M55.00S,4,1610612757,POR,1631104,Wesley,B. Wesley,178,175,25,Missed,1,,,0,v,MISS Wesley 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,468
0022500135,670,PT07M54.00S,4,1610612757,POR,203924,Grant,J. Grant,0,0,0,,0,,,0,v,Grant REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,469
0022500135,722,PT07M54.00S,4,1610612757,POR,203924,Grant,J. Grant,7,18,2,Missed,1,,,0,v,MISS Grant 2' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,470
0022500135,723,PT07M53.00S,4,1610612762,UTA,1642262,Williams,C. Williams,0,0,0,,0,,,0,h,Williams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,471
0022500135,671,PT07M49.00S,4,1610612762,UTA,1642262,Williams,C. Williams,0,0,0,,0,,,0,h,Williams Lost Ball Turnover (P2.T20),Turnover,Lost Ball,1,0,472
0022500135,671,PT07M49.00S,4,1610612757,POR,203924,Grant,J. Grant,0,0,0,,0,,,0,v,Grant STEAL (2 STL),,,1,0,473
0022500135,673,PT07M47.00S,4,1610612762,UTA,1642262,Williams,C. Williams,0,0,0,,0,,,0,h,Williams S.FOUL (P2.T3) (J.Goldenberg),Foul,Shooting,1,0,474
0022500135,675,PT07M47.00S,4,1610612757,POR,203924,Grant,J. Grant,0,0,0,,0,103,123,226,v,Grant Free Throw 1 of 2 (17 PTS),Free Throw,Free Throw 1 of 2,1,0,475
0022500135,676,PT07M47.00S,4,1610612757,POR,201950,Holiday,J. Holiday,0,0,0,,0,,,0,v,SUB: Avdija FOR Holiday,Substitution,,0,0,476
0022500135,677,PT07M47.00S,4,1610612757,POR,1641712,Rupert,R. Rupert,0,0,0,,0,,,0,v,SUB: Camara FOR Rupert,Substitution,,0,0,477
0022500135,680,PT07M47.00S,4,1610612757,POR,203924,Grant,J. Grant,0,0,0,,0,103,124,227,v,Grant Free Throw 2 of 2 (18 PTS),Free Throw,Free Throw 2 of 2,1,0,478
0022500135,681,PT07M37.00S,4,1610612757,POR,1631104,Wesley,B. Wesley,0,0,0,,0,,,0,v,Wesley S.FOUL (P3.T1) (S.Wright),Foul,Shooting,1,0,479
0022500135,683,PT07M37.00S,4,1610612762,UTA,1641718,George,K. George,0,0,0,,0,104,124,228,h,George Free Throw 1 of 2 (17 PTS),Free Throw,Free Throw 1 of 2,1,0,480
0022500135,684,PT07M37.00S,4,1610612762,UTA,1641718,George,K. George,0,0,0,,0,105,124,229,h,George Free Throw 2 of 2 (18 PTS),Free Throw,Free Throw 2 of 2,1,0,481
0022500135,750,PT07M27.00S,4,1610612757,POR,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,v,Avdija Lost Ball Turnover (P4.T12),Turnover,Lost Ball,1,0,482
0022500135,750,PT07M27.00S,4,1610612762,UTA,1641989,Harkless,E. Harkless,0,0,0,,0,,,0,h,Harkless STEAL (1 STL),,,1,0,483
0022500135,687,PT07M23.00S,4,1610612762,UTA,1641718,George,K. George,1,82,8,Made,1,107,124,231,h,George 8' Running Finger Roll Layup (20 PTS) (Williams 1 AST),Made Shot,Running Finger Roll Layup Shot,1,2,484
0022500135,689,PT07M23.00S,4,1610612757,POR,1641739,Camara,T. Camara,0,0,0,,0,,,0,v,Camara S.FOUL (P3.T2) (J.Reneau),Foul,Shooting,1,0,485
0022500135,691,PT07M23.00S,4,1610612762,UTA,1641718,George,K. George,0,0,0,,0,108,124,232,h,George Free Throw 1 of 1 (21 PTS),Free Throw,Free Throw 1 of 1,1,0,486
0022500135,693,PT07M11.00S,4,1610612757,POR,1641871,Reath,D. Reath,107,233,26,Missed,1,,,0,v,MISS Reath 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,487
0022500135,694,PT07M07.00S,4,1610612757,POR,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,v,Avdija REBOUND (Off:2 Def:7),Rebound,Unknown,1,0,488
0022500135,695,PT07M01.00S,4,1610612757,POR,203924,Grant,J. Grant,222,7,0,Missed,1,,,0,v,MISS Grant 3PT Jump Shot,Missed Shot,Jump Shot,1,3,489
0022500135,696,PT06M59.00S,4,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,h,Kessler REBOUND (Off:6 Def:5),Rebound,Unknown,1,0,490
0022500135,697,PT06M54.00S,4,1610612762,UTA,1628374,Markkanen,L. Markkanen,56,17,6,Made,1,110,124,234,h,Markkanen 6' Driving Layup (25 PTS) (George 6 AST),Made Shot,Driving Layup Shot,1,2,491
0022500135,698,PT06M54.00S,4,1610612757,POR,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,v,Avdija S.FOUL (P3.T3) (S.Wright),Foul,Shooting,1,0,492
0022500135,700,PT06M54.00S,4,0,,1610612762,,,0,0,0,,0,,,0,h,JAZZ Timeout: Regular (Full 4 Short 0),Timeout,Regular,0,0,493
0022500135,703,PT06M54.00S,4,1610612757,POR,1631104,Wesley,B. Wesley,0,0,0,,0,,,0,v,SUB: Clingan FOR Wesley,Substitution,,0,0,494
0022500135,704,PT06M54.00S,4,1610612757,POR,1641871,Reath,D. Reath,0,0,0,,0,,,0,v,SUB: Holiday FOR Reath,Substitution,,0,0,495
0022500135,707,PT06M54.00S,4,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,111,124,235,h,Markkanen Free Throw 1 of 1 (26 PTS),Free Throw,Free Throw 1 of 1,1,0,496
0022500135,708,PT06M42.00S,4,1610612757,POR,201950,Holiday,J. Holiday,108,231,26,Missed,1,,,0,v,MISS Holiday 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,497
0022500135,709,PT06M38.00S,4,1610612757,POR,203924,Grant,J. Grant,0,0,0,,0,,,0,v,Grant REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,498
0022500135,710,PT06M36.00S,4,1610612757,POR,1641739,Camara,T. Camara,-186,175,26,Missed,1,,,0,v,MISS Camara 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,499
0022500135,711,PT06M32.00S,4,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,h,Markkanen REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,500
0022500135,712,PT06M22.00S,4,1610612762,UTA,1641718,George,K. George,-173,208,27,Missed,1,,,0,h,MISS George 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,501
0022500135,713,PT06M20.00S,4,1610612762,UTA,1641989,Harkless,E. Harkless,0,0,0,,0,,,0,h,Harkless REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,502
0022500135,714,PT06M14.00S,4,1610612762,UTA,1641718,George,K. George,0,0,0,,0,,,0,h,George Lost Ball Turnover (P5.T21),Turnover,Lost Ball,1,0,503
0022500135,714,PT06M14.00S,4,1610612757,POR,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,v,Avdija STEAL (1 STL),,,1,0,504
0022500135,716,PT06M10.00S,4,1610612757,POR,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,v,Avdija Lost Ball Turnover (P5.T13),Turnover,Lost Ball,1,0,505
0022500135,716,PT06M10.00S,4,1610612762,UTA,1641989,Harkless,E. Harkless,0,0,0,,0,,,0,h,Harkless STEAL (2 STL),,,1,0,506
0022500135,718,PT05M58.00S,4,1610612757,POR,1642270,Clingan,D. Clingan,0,0,0,,0,,,0,v,Clingan S.FOUL (P4.T4) (J.Reneau),Foul,Shooting,1,0,507
0022500135,720,PT05M58.00S,4,0,,1610612757,,,0,0,0,,0,,,0,v,Trail Blazers Timeout: Regular (Reg.4 Short 0),Timeout,Regular,0,0,508
0022500135,721,PT05M58.00S,4,0,,718,Trent,G. Trent,0,0,0,,0,111,124,235,,Instant Replay4th Period (11:19 PM EST),Instant Replay,Coach Challenge Ruling Stands,0,0,509
0022500135,724,PT05M58.00S,4,1610612762,UTA,1641718,George,K. George,0,0,0,,0,,,0,h,SUB: Clayton Jr. FOR George,Substitution,,0,0,510
0022500135,726,PT05M58.00S,4,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,112,124,236,h,Markkanen Free Throw 1 of 2 (27 PTS),Free Throw,Free Throw 1 of 2,1,0,511
0022500135,727,PT05M58.00S,4,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,113,124,237,h,Markkanen Free Throw 2 of 2 (28 PTS),Free Throw,Free Throw 2 of 2,1,0,512
0022500135,728,PT05M47.00S,4,1610612757,POR,203924,Grant,J. Grant,0,0,0,,0,,,0,v,Grant OFF.Foul (P5) (J.Goldenberg),Foul,Offensive,1,0,513
0022500135,730,PT05M47.00S,4,1610612757,POR,203924,Grant,J. Grant,0,0,0,,0,,,0,v,Grant Offensive Foul Turnover (P1.T14),Turnover,Offensive Foul Turnover,1,0,514
0022500135,731,PT05M47.00S,4,1610612757,POR,203924,Grant,J. Grant,0,0,0,,0,,,0,v,SUB: Sharpe FOR Grant,Substitution,,0,0,515
0022500135,733,PT05M39.00S,4,1610612762,UTA,1628374,Markkanen,L. Markkanen,107,276,30,Missed,1,,,0,h,MISS Markkanen 30' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,516
0022500135,734,PT05M38.00S,4,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,h,Kessler REBOUND (Off:7 Def:5),Rebound,Unknown,1,0,517
0022500135,735,PT05M29.00S,4,1610612762,UTA,1631117,Kessler,W. Kessler,232,46,24,Made,1,116,124,240,h,Kessler 24' 3PT Jump Shot (18 PTS) (Williams 2 AST),Made Shot,Jump Shot,1,3,518
0022500135,737,PT05M06.00S,4,1610612757,POR,1641739,Camara,T. Camara,-85,246,26,Made,1,116,127,243,v,Camara 26' 3PT Jump Shot (17 PTS) (Avdija 5 AST),Made Shot,Jump Shot,1,3,519
0022500135,739,PT04M50.00S,4,1610612762,UTA,1642383,Clayton Jr.,W. Clayton Jr.,48,53,7,Missed,1,,,0,h,MISS Clayton Jr. 7' Driving Layup,Missed Shot,Driving Layup Shot,1,2,520
0022500135,740,PT04M48.00S,4,1610612757,POR,1631101,Sharpe,S. Sharpe,0,0,0,,0,,,0,v,Sharpe REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,521
0022500135,741,PT04M31.00S,4,1610612757,POR,1631101,Sharpe,S. Sharpe,223,20,0,Missed,1,,,0,v,MISS Sharpe 3PT Jump Shot,Missed Shot,Jump Shot,1,3,522
0022500135,742,PT04M30.00S,4,1610612762,UTA,1641989,Harkless,E. Harkless,0,0,0,,0,,,0,h,Harkless REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,523
0022500135,743,PT04M30.00S,4,1610612757,POR,1641739,Camara,T. Camara,0,0,0,,0,,,0,v,Camara P.FOUL (P4.PN) (S.Wright),Foul,Personal,1,0,524
0022500135,745,PT04M30.00S,4,1610612762,UTA,1641989,Harkless,E. Harkless,0,0,0,,0,117,127,244,h,Harkless Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,525
0022500135,746,PT04M30.00S,4,1610612762,UTA,1641989,Harkless,E. Harkless,0,0,0,,0,,,0,h,MISS Harkless Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,526
0022500135,747,PT04M28.00S,4,1610612757,POR,1642270,Clingan,D. Clingan,0,0,0,,0,,,0,v,Clingan REBOUND (Off:4 Def:3),Rebound,Unknown,1,0,527
0022500135,748,PT04M10.00S,4,1610612762,UTA,1642262,Williams,C. Williams,0,0,0,,0,,,0,h,Williams S.FOUL (P3.T4) (J.Reneau),Foul,Shooting,1,0,528
0022500135,752,PT04M10.00S,4,1610612757,POR,1630166,Avdija,D. Avdija,0,0,0,,0,117,128,245,v,Avdija Free Throw 1 of 2 (17 PTS),Free Throw,Free Throw 1 of 2,1,0,529
0022500135,753,PT04M10.00S,4,1610612762,UTA,1642383,Clayton Jr.,W. Clayton Jr.,0,0,0,,0,,,0,h,SUB: George FOR Clayton Jr.,Substitution,,0,0,530
0022500135,755,PT04M10.00S,4,1610612757,POR,1630166,Avdija,D. Avdija,0,0,0,,0,117,129,246,v,Avdija Free Throw 2 of 2 (18 PTS),Free Throw,Free Throw 2 of 2,1,0,531
0022500135,756,PT03M55.00S,4,1610612762,UTA,1628374,Markkanen,L. Markkanen,59,42,7,Made,1,119,129,248,h,Markkanen 7' Driving Layup (30 PTS) (Kessler 4 AST),Made Shot,Driving Layup Shot,1,2,532
0022500135,757,PT03M37.00S,4,1610612757,POR,201950,Holiday,J. Holiday,-58,102,12,Made,1,119,131,250,v,Holiday 12' Step Back Jump Shot (23 PTS) (Camara 5 AST),Made Shot,Step Back Jump shot,1,2,533
0022500135,758,PT03M20.00S,4,1610612757,POR,1631101,Sharpe,S. Sharpe,0,0,0,,0,,,0,v,Sharpe S.FOUL (P4.PN) (S.Wright),Foul,Shooting,1,0,534
0022500135,760,PT03M20.00S,4,0,,1610612757,,,0,0,0,,0,,,0,v,Trail Blazers Timeout: Regular (Reg.5 Short 0),Timeout,Regular,0,0,535
0022500135,762,PT03M20.00S,4,1610612762,UTA,1641718,George,K. George,0,0,0,,0,120,131,251,h,George Free Throw 1 of 2 (22 PTS),Free Throw,Free Throw 1 of 2,1,0,536
0022500135,763,PT03M20.00S,4,1610612762,UTA,1641718,George,K. George,0,0,0,,0,121,131,252,h,George Free Throw 2 of 2 (23 PTS),Free Throw,Free Throw 2 of 2,1,0,537
0022500135,764,PT02M56.00S,4,1610612757,POR,201950,Holiday,J. Holiday,-113,236,26,Missed,1,,,0,v,MISS Holiday 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,538
0022500135,765,PT02M56.00S,4,0,,1610612757,,,0,0,0,,0,,,0,v,Trail Blazers Rebound,Rebound,Unknown,1,0,539
0022500135,766,PT02M56.00S,4,0,,1610612757,,,0,0,0,,0,,,0,v,Trail Blazers Turnover: Shot Clock (T#15),Turnover,Shot Clock Turnover,1,0,540
0022500135,767,PT02M47.00S,4,1610612762,UTA,1641718,George,K. George,0,0,0,,0,,,0,h,George Offensive Charge Foul (P3) (J.Goldenberg),Foul,Offensive Charge,1,0,541
0022500135,769,PT02M47.00S,4,1610612762,UTA,1641718,George,K. George,0,0,0,,0,,,0,h,George Offensive Foul Turnover (P6.T22),Turnover,Offensive Foul Turnover,1,0,542
0022500135,770,PT02M26.00S,4,1610612757,POR,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,v,Avdija Bad Pass Turnover (P6.T16),Turnover,Bad Pass,1,0,543
0022500135,770,PT02M26.00S,4,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,h,Kessler STEAL (1 STL),,,1,0,544
0022500135,772,PT02M13.00S,4,1610612762,UTA,1642262,Williams,C. Williams,-1,74,7,Made,1,123,131,254,h,Williams 7' Driving Floating Jump Shot (2 PTS) (George 7 AST),Made Shot,Driving Floating Jump Shot,1,2,545
0022500135,774,PT01M55.00S,4,1610612762,UTA,1642262,Williams,C. Williams,0,0,0,,0,,,0,h,Williams P.FOUL (P4.PN) (J.Reneau),Foul,Personal,1,0,546
0022500135,776,PT01M55.00S,4,1610612757,POR,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,v,MISS Avdija Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,547
0022500135,777,PT01M55.00S,4,0,,1610612757,,,0,0,0,,0,,,0,v,Trail Blazers Rebound,Rebound,Normal Rebound,0,0,548
0022500135,778,PT01M55.00S,4,1610612757,POR,1631101,Sharpe,S. Sharpe,0,0,0,,0,,,0,v,SUB: Grant FOR Sharpe,Substitution,,0,0,549
0022500135,780,PT01M55.00S,4,1610612757,POR,1630166,Avdija,D. Avdija,0,0,0,,0,123,132,255,v,Avdija Free Throw 2 of 2 (19 PTS),Free Throw,Free Throw 2 of 2,1,0,550
0022500135,781,PT01M45.00S,4,1610612762,UTA,1641718,George,K. George,-33,25,4,Made,1,125,132,257,h,George 4' Driving Layup (25 PTS),Made Shot,Driving Layup Shot,1,2,551
0022500135,782,PT01M21.00S,4,0,,1610612757,,,0,0,0,,0,,,0,v,Trail Blazers Turnover: Shot Clock (T#17),Turnover,Shot Clock Turnover,1,0,552
0022500135,783,PT01M01.00S,4,1610612762,UTA,1641718,George,K. George,39,24,5,Made,1,127,132,259,h,George 5' Driving Layup (27 PTS),Made Shot,Driving Layup Shot,1,2,553
0022500135,784,PT00M39.60S,4,1610612757,POR,201950,Holiday,J. Holiday,0,0,0,,0,,,0,v,Holiday Bad Pass Turnover (P4.T18),Turnover,Bad Pass,1,0,554
0022500135,784,PT00M39.60S,4,1610612762,UTA,1641718,George,K. George,0,0,0,,0,,,0,h,George STEAL (1 STL),,,1,0,555
0022500135,786,PT00M35.10S,4,1610612762,UTA,1642262,Williams,C. Williams,60,21,6,Made,1,129,132,261,h,Williams 6' Running Layup (4 PTS) (George 8 AST),Made Shot,Running Layup Shot,1,2,556
0022500135,788,PT00M35.10S,4,0,,1610612757,,,0,0,0,,0,,,0,v,Trail Blazers Timeout: Regular (Reg.6 Short 0),Timeout,Regular,0,0,557
0022500135,790,PT00M35.10S,4,1610612757,POR,1642270,Clingan,D. Clingan,0,0,0,,0,,,0,v,SUB: Sharpe FOR Clingan,Substitution,,0,0,558
0022500135,792,PT00M15.40S,4,1610612757,POR,1631101,Sharpe,S. Sharpe,-10,42,4,Missed,1,,,0,v,MISS Sharpe 4' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,559
0022500135,792,PT00M15.40S,4,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,h,Kessler BLOCK (1 BLK),,,1,2,560
0022500135,794,PT00M12.70S,4,1610612762,UTA,1641718,George,K. George,0,0,0,,0,,,0,h,George REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,561
0022500135,795,PT00M09.30S,4,1610612757,POR,201950,Holiday,J. Holiday,0,0,0,,0,,,0,v,Holiday P.FOUL (P2.PN) (J.Reneau),Foul,Personal,1,0,562
0022500135,797,PT00M09.30S,4,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,130,132,262,h,Markkanen Free Throw 1 of 2 (31 PTS),Free Throw,Free Throw 1 of 2,1,0,563
0022500135,798,PT00M09.30S,4,1610612757,POR,1631101,Sharpe,S. Sharpe,0,0,0,,0,,,0,v,SUB: Clingan FOR Sharpe,Substitution,,0,0,564
