gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022501099,761,PT00M03.10S,4,0,,1610612753,,,0,0,0,,0,,,0,h,MAGIC Timeout: Regular (Full 6 Short 0),Timeout,Regular,0,0,560
0022501099,762,PT00M03.10S,4,1610612756,PHX,1631221,Gillespie,C. Gillespie,0,0,0,,0,,,0,v,SUB: Goodwin FOR Gillespie,Substitution,,0,0,561
0022501099,764,PT00M01.10S,4,1610612756,PHX,1628960,Allen,G. Allen,0,0,0,,0,,,0,v,Allen P.FOUL (P6.PN) (J.Goble),Foul,Personal,1,0,562
0022501099,766,PT00M01.10S,4,1610612756,PHX,1628960,Allen,G. Allen,0,0,0,,0,,,0,v,SUB: Maluach FOR Allen,Substitution,,0,0,563
0022501099,767,PT00M01.10S,4,1610612756,PHX,1630692,Goodwin,J. Goodwin,0,0,0,,0,,,0,v,SUB: Ighodaro FOR Goodwin,Substitution,,0,0,564
0022501099,770,PT00M01.10S,4,1610612753,ORL,1641783,da Silva,T. da Silva,0,0,0,,0,114,111,225,h,da Silva Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,1,0,565
0022501099,771,PT00M01.10S,4,1610612753,ORL,1641783,da Silva,T. da Silva,0,0,0,,0,115,111,226,h,da Silva Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,1,0,566
0022501099,772,PT00M01.10S,4,0,,1610612756,,,0,0,0,,0,,,0,v,Suns Timeout: Regular (Reg.7 Short 0),Timeout,Regular,0,0,567
0022501099,773,PT00M01.10S,4,1610612756,PHX,1642863,Maluach,K. Maluach,0,0,0,,0,,,0,v,SUB: Gillespie FOR Maluach,Substitution,,0,0,568
0022501099,774,PT00M01.10S,4,1610612756,PHX,1642345,Ighodaro,O. Ighodaro,0,0,0,,0,,,0,v,SUB: Goodwin FOR Ighodaro,Substitution,,0,0,569
0022501099,777,PT00M00.00S,4,1610612756,PHX,1628415,Brooks,D. Brooks,-163,204,26,Missed,1,,,0,v,MISS Brooks 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,570
0022501099,778,PT00M00.00S,4,0,,1610612756,,,0,0,0,,0,,,0,v,Suns Rebound,Rebound,Unknown,1,0,571
0022501099,779,PT00M00.00S,4,0,,0,,,0,0,0,,0,115,111,226,,End of 4th Period (9:50 PM EST),period,end,1,0,572
