gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500529,577,PT08M39.00S,4,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,0,0,0,,0,,,0,v,Jaquez Jr. REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,414
0022500529,578,PT08M33.00S,4,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,40,67,8,Made,1,89,102,191,v,Jaquez Jr. 8' Driving Floating Bank Jump Shot (19 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,415
0022500529,579,PT08M26.00S,4,1610612741,CHI,1631207,Terry,D. Terry,234,46,24,Made,1,92,102,194,h,Terry 24' 3PT Jump Shot (8 PTS) (Dosunmu 4 AST),Made Shot,Jump Shot,1,3,416
0022500529,581,PT08M18.00S,4,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Vucevic P.FOUL (P3.T2) (J.Goldenberg),Foul,Personal,1,0,417
0022500529,583,PT08M18.00S,4,1610612741,CHI,1641824,Buzelis,M. Buzelis,0,0,0,,0,,,0,h,SUB: Huerter FOR Buzelis,Substitution,,0,0,418
0022500529,585,PT08M04.00S,4,1610612748,MIA,1630696,Smith,D. Smith,-10,13,2,Made,1,92,104,196,v,Smith 2' Driving Floating Jump Shot (11 PTS),Made Shot,Driving Floating Jump Shot,1,2,419
0022500529,586,PT07M49.00S,4,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,-21,65,7,Missed,1,,,0,h,MISS Dosunmu 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,420
0022500529,587,PT07M45.00S,4,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Vucevic REBOUND (Off:3 Def:6),Rebound,Unknown,1,0,421
0022500529,588,PT07M45.00S,4,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,Missed,1,,,0,h,MISS Vucevic Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,422
0022500529,589,PT07M45.00S,4,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,0,0,0,,0,,,0,h,Dosunmu REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,423
0022500529,590,PT07M44.00S,4,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,-6,7,1,Made,1,94,104,198,h,Dosunmu 1' Putback Layup (10 PTS),Made Shot,Putback Layup Shot,1,2,424
0022500529,591,PT07M31.00S,4,1610612748,MIA,1631107,Jović,N. Jović,-127,237,27,Missed,1,,,0,v,MISS Jovic 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,425
0022500529,592,PT07M28.00S,4,1610612748,MIA,1630696,Smith,D. Smith,0,0,0,,0,,,0,v,Smith REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,426
0022500529,593,PT07M25.00S,4,1610612748,MIA,1631323,Fontecchio,S. Fontecchio,130,235,27,Missed,1,,,0,v,MISS Fontecchio 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,427
0022500529,594,PT07M22.00S,4,1610612741,CHI,1631207,Terry,D. Terry,0,0,0,,0,,,0,h,Terry REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,428
0022500529,595,PT07M21.00S,4,1610612748,MIA,1631107,Jović,N. Jović,0,0,0,,0,,,0,v,Jovic P.FOUL (P2.T3) (E.Malloy),Foul,Personal,1,0,429
0022500529,597,PT07M21.00S,4,1610612741,CHI,1631207,Terry,D. Terry,0,0,0,,0,,,0,h,SUB: Buzelis FOR Terry,Substitution,,0,0,430
0022500529,598,PT07M21.00S,4,1610612748,MIA,1631323,Fontecchio,S. Fontecchio,0,0,0,,0,,,0,v,SUB: Larsson FOR Fontecchio,Substitution,,0,0,431
0022500529,599,PT07M21.00S,4,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,0,0,0,,0,,,0,v,SUB: Powell FOR Jaquez Jr.,Substitution,,0,0,432
0022500529,603,PT07M01.00S,4,1610612741,CHI,202696,Vučević,N. Vučević,9,50,5,Missed,1,,,0,h,MISS Vucevic 5' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,433
0022500529,604,PT06M58.00S,4,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,0,0,0,,0,,,0,h,Dosunmu REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,434
0022500529,605,PT06M58.00S,4,1610612748,MIA,1630696,Smith,D. Smith,0,0,0,,0,,,0,v,Smith S.FOUL (P2.T4) (S.Mitchell),Foul,Shooting,1,0,435
0022500529,607,PT06M58.00S,4,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,0,0,0,,0,95,104,199,h,Dosunmu Free Throw 1 of 2 (11 PTS),Free Throw,Free Throw 1 of 2,1,0,436
0022500529,608,PT06M58.00S,4,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,SUB: Williams FOR Vucevic,Substitution,,0,0,437
0022500529,609,PT06M58.00S,4,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,SUB: Wiggins FOR Adebayo,Substitution,,0,0,438
0022500529,612,PT06M58.00S,4,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,0,0,0,,0,96,104,200,h,Dosunmu Free Throw 2 of 2 (12 PTS),Free Throw,Free Throw 2 of 2,1,0,439
0022500529,613,PT06M47.00S,4,1610612748,MIA,1626181,Powell,N. Powell,-4,11,1,Missed,1,,,0,v,MISS Powell 1' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,440
0022500529,614,PT06M45.00S,4,1610612741,CHI,1630172,Williams,P. Williams,0,0,0,,0,,,0,h,Williams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,441
0022500529,615,PT06M41.00S,4,1610612741,CHI,1630172,Williams,P. Williams,0,0,0,,0,,,0,h,Williams Lost Ball Turnover (P2.T13),Turnover,Lost Ball,1,0,442
0022500529,615,PT06M41.00S,4,1610612748,MIA,1630696,Smith,D. Smith,0,0,0,,0,,,0,v,Smith STEAL (3 STL),,,1,0,443
0022500529,617,PT06M36.00S,4,1610612748,MIA,1631107,Jović,N. Jović,5,8,1,Made,1,96,106,202,v,Jovic 1' Running Layup (8 PTS) (Smith 5 AST),Made Shot,Running Layup Shot,1,2,444
0022500529,619,PT06M28.00S,4,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,5,23,2,Made,1,98,106,204,h,Dosunmu 2' Driving Layup (14 PTS),Made Shot,Driving Layup Shot,1,2,445
0022500529,620,PT06M28.00S,4,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Timeout: Regular (Reg.4 Short 0),Timeout,Regular,0,0,446
0022500529,621,PT06M04.00S,4,1610612748,MIA,1631107,Jović,N. Jović,132,127,18,Missed,1,,,0,v,MISS Jovic 18' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,447
0022500529,622,PT06M03.00S,4,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Rebound,Rebound,Unknown,0,0,448
0022500529,624,PT06M03.00S,4,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Turnover: Shot Clock (T#9),Turnover,Shot Clock Turnover,1,0,449
0022500529,625,PT05M54.00S,4,1610612741,CHI,1641824,Buzelis,M. Buzelis,-5,8,1,Made,1,100,106,206,h,Buzelis 1' Driving Layup (16 PTS) (Dosunmu 5 AST),Made Shot,Driving Layup Shot,1,2,450
0022500529,626,PT05M38.00S,4,1610612748,MIA,1641796,Larsson,P. Larsson,-223,21,0,Made,1,100,109,209,v,Larsson 3PT Jump Shot (12 PTS) (Jovic 1 AST),Made Shot,Jump Shot,1,3,451
0022500529,628,PT05M33.00S,4,0,,1610612741,,,0,0,0,,0,,,0,h,BULLS Timeout: Regular (Full 5 Short 0),Timeout,Regular,0,0,452
0022500529,630,PT05M24.00S,4,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,0,0,0,,0,,,0,h,Dosunmu Lost Ball Turnover (P4.T14),Turnover,Lost Ball,1,0,453
0022500529,630,PT05M24.00S,4,1610612748,MIA,1626181,Powell,N. Powell,0,0,0,,0,,,0,v,Powell STEAL (1 STL),,,1,0,454
0022500529,632,PT05M08.00S,4,1610612748,MIA,1631107,Jović,N. Jović,156,216,27,Missed,1,,,0,v,MISS Jovic 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,455
0022500529,633,PT05M06.00S,4,0,,1610612741,,,0,0,0,,0,,,0,h,BULLS Rebound,Rebound,Unknown,0,0,456
0022500529,634,PT05M06.00S,4,1610612741,CHI,1630172,Williams,P. Williams,0,0,0,,0,,,0,h,SUB: White FOR Williams,Substitution,,0,0,457
0022500529,636,PT04M54.00S,4,1610612741,CHI,1629632,White,C. White,0,0,0,,0,,,0,h,White Lost Ball Turnover (P2.T15),Turnover,Lost Ball,1,0,458
0022500529,636,PT04M54.00S,4,1610612748,MIA,1626181,Powell,N. Powell,0,0,0,,0,,,0,v,Powell STEAL (2 STL),,,1,0,459
0022500529,638,PT04M54.00S,4,1610612741,CHI,1629632,White,C. White,0,0,0,,0,,,0,h,White P.FOUL (P3.T3) (E.Malloy),Foul,Personal,1,0,460
0022500529,640,PT04M54.00S,4,1610612741,CHI,1630171,Okoro,I. Okoro,0,0,0,,0,,,0,h,SUB: Vucevic FOR Okoro,Substitution,,0,0,461
0022500529,641,PT04M54.00S,4,1610612748,MIA,1631107,Jović,N. Jović,0,0,0,,0,,,0,v,SUB: Jaquez Jr. FOR Jovic,Substitution,,0,0,462
0022500529,642,PT04M54.00S,4,1610612748,MIA,1630696,Smith,D. Smith,0,0,0,,0,,,0,v,SUB: Adebayo FOR Smith,Substitution,,0,0,463
0022500529,646,PT04M32.00S,4,1610612741,CHI,1629632,White,C. White,0,0,0,,0,,,0,h,White S.FOUL (P4.T4) (J.Goldenberg),Foul,Shooting,1,0,464
0022500529,648,PT04M32.00S,4,1610612748,MIA,1641796,Larsson,P. Larsson,0,0,0,,0,,,0,v,MISS Larsson Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,465
0022500529,649,PT04M32.00S,4,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Rebound,Rebound,Normal Rebound,0,0,466
0022500529,650,PT04M32.00S,4,1610612748,MIA,1641796,Larsson,P. Larsson,0,0,0,,0,100,110,210,v,Larsson Free Throw 2 of 2 (13 PTS),Free Throw,Free Throw 2 of 2,1,0,467
0022500529,651,PT04M14.00S,4,1610612741,CHI,1628989,Huerter,K. Huerter,-153,62,17,Missed,1,,,0,h,MISS Huerter 17' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,468
0022500529,652,PT04M11.00S,4,1610612748,MIA,1641796,Larsson,P. Larsson,0,0,0,,0,,,0,v,Larsson REBOUND (Off:0 Def:6),Rebound,Unknown,1,0,469
0022500529,653,PT04M03.00S,4,1610612748,MIA,1626181,Powell,N. Powell,0,0,0,,0,,,0,v,Powell Lost Ball Turnover (P2.T10),Turnover,Lost Ball,1,0,470
0022500529,653,PT04M03.00S,4,1610612741,CHI,1641824,Buzelis,M. Buzelis,0,0,0,,0,,,0,h,Buzelis STEAL (1 STL),,,1,0,471
0022500529,655,PT03M58.00S,4,1610612741,CHI,1641824,Buzelis,M. Buzelis,42,18,5,Missed,1,,,0,h,MISS Buzelis 5' Running Layup,Missed Shot,Running Layup Shot,1,2,472
0022500529,656,PT03M56.00S,4,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo REBOUND (Off:2 Def:10),Rebound,Unknown,1,0,473
0022500529,657,PT03M50.00S,4,1610612748,MIA,1626181,Powell,N. Powell,0,0,0,,0,,,0,v,Powell Lost Ball Turnover (P3.T11),Turnover,Lost Ball,1,0,474
0022500529,657,PT03M50.00S,4,1610612741,CHI,1629632,White,C. White,0,0,0,,0,,,0,h,White STEAL (1 STL),,,1,0,475
0022500529,659,PT03M45.00S,4,1610612741,CHI,1628989,Huerter,K. Huerter,-116,269,29,Missed,1,,,0,h,MISS Huerter 29' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,476
0022500529,660,PT03M41.00S,4,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,0,0,0,,0,,,0,h,Dosunmu REBOUND (Off:3 Def:4),Rebound,Unknown,1,0,477
0022500529,661,PT03M40.00S,4,1610612741,CHI,1629632,White,C. White,13,277,28,Missed,1,,,0,h,MISS White 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,478
0022500529,662,PT03M36.00S,4,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,0,0,0,,0,,,0,v,Jaquez Jr. REBOUND (Off:1 Def:6),Rebound,Unknown,1,0,479
0022500529,663,PT03M32.00S,4,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Timeout: Regular (Reg.5 Short 0),Timeout,Regular,0,0,480
0022500529,665,PT03M23.00S,4,1610612748,MIA,1641796,Larsson,P. Larsson,-7,6,1,Missed,1,,,0,v,MISS Larsson 1' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,481
0022500529,666,PT03M21.00S,4,1610612741,CHI,1628989,Huerter,K. Huerter,0,0,0,,0,,,0,h,Huerter REBOUND (Off:1 Def:7),Rebound,Unknown,1,0,482
0022500529,667,PT03M14.00S,4,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,5,10,1,Made,1,102,110,212,h,Dosunmu 1' Driving Reverse Layup (16 PTS) (Vucevic 2 AST),Made Shot,Driving Reverse Layup Shot,1,2,483
0022500529,669,PT02M54.00S,4,1610612748,MIA,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,Wiggins Bad Pass Turnover (P4.T12),Turnover,Bad Pass,1,0,484
0022500529,669,PT02M54.00S,4,1610612741,CHI,1629632,White,C. White,0,0,0,,0,,,0,h,White STEAL (2 STL),,,1,0,485
0022500529,671,PT02M47.00S,4,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,243,57,25,Made,1,105,110,215,h,Dosunmu 25' 3PT Jump Shot (19 PTS) (Huerter 3 AST),Made Shot,Jump Shot,1,3,486
0022500529,673,PT02M30.00S,4,1610612748,MIA,1628389,Adebayo,B. Adebayo,4,138,14,Missed,1,,,0,v,MISS Adebayo 14' Jump Shot,Missed Shot,Jump Shot,1,2,487
0022500529,674,PT02M27.00S,4,1610612741,CHI,1628989,Huerter,K. Huerter,0,0,0,,0,,,0,h,Huerter REBOUND (Off:1 Def:8),Rebound,Unknown,1,0,488
0022500529,675,PT02M16.00S,4,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,0,18,2,Missed,1,,,0,h,MISS Dosunmu 2' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,489
0022500529,676,PT02M14.00S,4,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,0,0,0,,0,,,0,v,Jaquez Jr. REBOUND (Off:1 Def:7),Rebound,Unknown,1,0,490
0022500529,677,PT02M12.00S,4,1610612748,MIA,1641796,Larsson,P. Larsson,0,0,0,,0,,,0,v,Larsson Offensive Charge Foul (P1) (J.Goldenberg),Foul,Offensive Charge,1,0,491
0022500529,679,PT02M12.00S,4,1610612748,MIA,1641796,Larsson,P. Larsson,0,0,0,,0,,,0,v,Larsson Offensive Foul Turnover (P1.T13),Turnover,Offensive Foul Turnover,1,0,492
0022500529,680,PT02M05.00S,4,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,10,18,2,Made,1,107,110,217,h,Dosunmu 2' Cutting Layup Shot (21 PTS) (Vucevic 3 AST),Made Shot,Cutting Layup Shot,1,2,493
0022500529,683,PT01M39.00S,4,1610612748,MIA,1626181,Powell,N. Powell,-16,0,2,Made,1,107,112,219,v,Powell 2' Driving Layup (19 PTS),Made Shot,Driving Layup Shot,1,2,494
0022500529,684,PT01M26.00S,4,1610612741,CHI,202696,Vučević,N. Vučević,12,278,28,Missed,1,,,0,h,MISS Vucevic 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,495
0022500529,685,PT01M23.00S,4,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,0,0,0,,0,,,0,v,Jaquez Jr. REBOUND (Off:1 Def:8),Rebound,Unknown,1,0,496
0022500529,686,PT01M07.00S,4,1610612748,MIA,1628389,Adebayo,B. Adebayo,-223,71,0,Missed,1,,,0,v,MISS Adebayo 3PT Jump Shot,Missed Shot,Jump Shot,1,3,497
0022500529,687,PT01M04.00S,4,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Vucevic REBOUND (Off:3 Def:7),Rebound,Unknown,1,0,498
0022500529,688,PT00M54.20S,4,1610612741,CHI,202696,Vučević,N. Vučević,-31,31,4,Made,1,109,112,221,h,Vucevic 4' Turnaround Hook Shot (15 PTS) (White 8 AST),Made Shot,Turnaround Hook Shot,1,2,499
0022500529,690,PT00M35.40S,4,1610612748,MIA,1628389,Adebayo,B. Adebayo,11,87,9,Missed,1,,,0,v,MISS Adebayo 9' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,500
0022500529,691,PT00M32.10S,4,1610612748,MIA,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,Wiggins REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,501
0022500529,692,PT00M32.10S,4,1610612748,MIA,203952,Wiggins,A. Wiggins,0,0,0,Missed,1,,,0,v,MISS Wiggins Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,502
0022500529,693,PT00M31.00S,4,1610612741,CHI,1628989,Huerter,K. Huerter,0,0,0,,0,,,0,h,Huerter REBOUND (Off:1 Def:9),Rebound,Unknown,1,0,503
0022500529,694,PT00M28.90S,4,1610612741,CHI,1629632,White,C. White,0,0,0,,0,,,0,h,White Lost Ball Turnover (P3.T16),Turnover,Lost Ball,1,0,504
0022500529,694,PT00M28.90S,4,1610612748,MIA,1641796,Larsson,P. Larsson,0,0,0,,0,,,0,v,Larsson STEAL (2 STL),,,1,0,505
0022500529,696,PT00M10.30S,4,1610612748,MIA,1626181,Powell,N. Powell,0,0,0,,0,,,0,v,Powell Lost Ball Turnover (P4.T14),Turnover,Lost Ball,1,0,506
0022500529,698,PT00M10.10S,4,1610612748,MIA,1626181,Powell,N. Powell,0,0,0,,0,,,0,v,Powell L.B.FOUL (P2.PN) (S.Mitchell),Foul,Loose Ball,1,0,507
0022500529,700,PT00M10.10S,4,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,0,0,0,,0,110,112,222,h,Dosunmu Free Throw 1 of 2 (22 PTS),Free Throw,Free Throw 1 of 2,1,0,508
0022500529,701,PT00M10.10S,4,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,0,0,0,,0,111,112,223,h,Dosunmu Free Throw 2 of 2 (23 PTS),Free Throw,Free Throw 2 of 2,1,0,509
0022500529,702,PT00M10.10S,4,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Timeout: Regular (Reg.6 Short 0),Timeout,Regular,0,0,510
0022500529,703,PT00M08.90S,4,1610612741,CHI,1629632,White,C. White,0,0,0,,0,,,0,h,White Personal Take Foul (P5.PN) (E.Malloy),Foul,Personal Take,1,0,511
0022500529,705,PT00M08.90S,4,1610612748,MIA,1626181,Powell,N. Powell,0,0,0,,0,111,113,224,v,Powell Free Throw 1 of 2 (20 PTS),Free Throw,Free Throw 1 of 2,1,0,512
0022500529,706,PT00M08.90S,4,1610612748,MIA,1626181,Powell,N. Powell,0,0,0,,0,111,114,225,v,Powell Free Throw 2 of 2 (21 PTS),Free Throw,Free Throw 2 of 2,1,0,513
0022500529,707,PT00M08.90S,4,0,,1610612741,,,0,0,0,,0,,,0,h,BULLS Timeout: Regular (Full 6 Short 0),Timeout,Regular,0,0,514
0022500529,708,PT00M08.90S,4,1610612748,MIA,1626181,Powell,N. Powell,0,0,0,,0,,,0,v,SUB: Smith FOR Powell,Substitution,,0,0,515
0022500529,710,PT00M07.10S,4,1610612748,MIA,1641796,Larsson,P. Larsson,0,0,0,,0,,,0,v,Larsson P.FOUL (P2.PN) (E.Malloy),Foul,Personal,1,0,516
0022500529,712,PT00M07.10S,4,1610612741,CHI,1629632,White,C. White,0,0,0,,0,112,114,226,h,White Free Throw 1 of 2 (13 PTS),Free Throw,Free Throw 1 of 2,1,0,517
0022500529,713,PT00M07.10S,4,1610612741,CHI,1629632,White,C. White,0,0,0,,0,113,114,227,h,White Free Throw 2 of 2 (14 PTS),Free Throw,Free Throw 2 of 2,1,0,518
0022500529,714,PT00M07.10S,4,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Timeout: Regular (Reg.7 Short 0),Timeout,Regular,0,0,519
0022500529,715,PT00M07.10S,4,1610612741,CHI,1629632,White,C. White,0,0,0,,0,,,0,h,SUB: Okoro FOR White,Substitution,,0,0,520
0022500529,716,PT00M07.10S,4,1610612748,MIA,1630696,Smith,D. Smith,0,0,0,,0,,,0,v,SUB: Powell FOR Smith,Substitution,,0,0,521
0022500529,719,PT00M04.60S,4,1610612748,MIA,1641796,Larsson,P. Larsson,10,8,1,Made,1,113,116,229,v,Larsson 1' Driving Dunk (15 PTS) (Jaquez Jr. 6 AST),Made Shot,Driving Dunk Shot,1,2,522
0022500529,721,PT00M04.60S,4,0,,1610612741,,,0,0,0,,0,,,0,h,BULLS Timeout: Regular (Full 7 Short 0),Timeout,Regular,0,0,523
0022500529,722,PT00M04.60S,4,1610612741,CHI,1630171,Okoro,I. Okoro,0,0,0,,0,,,0,h,SUB: White FOR Okoro,Substitution,,0,0,524
0022500529,724,PT00M04.60S,4,1610612748,MIA,1626181,Powell,N. Powell,0,0,0,,0,,,0,v,SUB: Smith FOR Powell,Substitution,,0,0,525
0022500529,726,PT00M01.50S,4,1610612741,CHI,1629632,White,C. White,96,269,29,Missed,1,,,0,h,MISS White 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,526
0022500529,727,PT00M01.50S,4,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,0,0,0,,0,,,0,v,Jaquez Jr. REBOUND (Off:1 Def:9),Rebound,Unknown,1,0,527
0022500529,728,PT00M00.00S,4,0,,0,,,0,0,0,,0,113,116,229,,End of 4th Period (10:32 PM EST),period,end,1,0,528
