gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500883,609,PT08M24.00S,4,0,,1610612742,,,0,0,0,,0,,,0,v,Mavericks Timeout: Regular (Reg.5 Short 0),Timeout,Regular,0,0,427
0022500883,611,PT08M24.00S,4,0,,606,,,0,0,0,,0,99,83,182,,Instant Replay4th Period (9:07 PM EST),Instant Replay,Coach Challenge Support Ruling,0,0,428
0022500883,612,PT08M24.00S,4,1610612742,DAL,1642967,Poulakidas,J. Poulakidas,0,0,0,,0,,,0,v,SUB: Williams FOR Poulakidas,Substitution,,0,0,429
0022500883,613,PT08M24.00S,4,1610612742,DAL,1642948,Nembhard,R. Nembhard,0,0,0,,0,,,0,v,SUB: Washington FOR Nembhard,Substitution,,0,0,430
0022500883,617,PT08M10.00S,4,1610612742,DAL,1631108,Christie,M. Christie,0,0,0,,0,,,0,v,Christie P.FOUL (P1.T2) (M.Lindsay),Foul,Personal,1,0,431
0022500883,619,PT07M55.00S,4,1610612766,CHA,1628970,Bridges,M. Bridges,-74,245,26,Missed,1,,,0,h,MISS Bridges 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,432
0022500883,620,PT07M55.00S,4,1610612766,CHA,1631217,Diabaté,M. Diabaté,0,0,0,,0,,,0,h,Diabate REBOUND (Off:4 Def:3),Rebound,Unknown,1,0,433
0022500883,621,PT07M55.00S,4,1610612742,DAL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,v,Middleton P.FOUL (P4.T3) (J.Orr),Foul,Personal,1,0,434
0022500883,623,PT07M42.00S,4,1610612766,CHA,1626192,Connaughton,P. Connaughton,0,0,0,,0,,,0,h,Connaughton Bad Pass Turnover (P1.T12),Turnover,Bad Pass,1,0,435
0022500883,623,PT07M42.00S,4,1610612742,DAL,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,v,Gafford STEAL (1 STL),,,1,0,436
0022500883,625,PT07M38.00S,4,1610612742,DAL,1629023,Washington,P. Washington,-9,41,4,Missed,1,,,0,v,MISS Washington 4' Running Layup,Missed Shot,Running Layup Shot,1,2,437
0022500883,626,PT07M37.00S,4,1610612766,CHA,1642883,James,S. James,0,0,0,,0,,,0,h,James REBOUND (Off:0 Def:7),Rebound,Unknown,1,0,438
0022500883,627,PT07M29.00S,4,1610612766,CHA,1631217,Diabaté,M. Diabaté,4,6,1,Made,1,101,83,184,h,Diabate 1' Running Alley Oop Dunk Shot (7 PTS) (Ball 8 AST),Made Shot,Running Alley Oop Dunk Shot,1,2,439
0022500883,629,PT07M15.00S,4,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,h,Ball P.FOUL (P4.PN) (M.Lindsay),Foul,Personal,1,0,440
0022500883,631,PT07M15.00S,4,1610612742,DAL,1631108,Christie,M. Christie,0,0,0,,0,101,84,185,v,Christie Free Throw 1 of 2 (10 PTS),Free Throw,Free Throw 1 of 2,1,0,441
0022500883,632,PT07M15.00S,4,1610612742,DAL,1631108,Christie,M. Christie,0,0,0,,0,101,85,186,v,Christie Free Throw 2 of 2 (11 PTS),Free Throw,Free Throw 2 of 2,1,0,442
0022500883,633,PT07M04.00S,4,1610612766,CHA,1630163,Ball,L. Ball,-39,9,4,Missed,1,,,0,h,MISS Ball 4' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,443
0022500883,633,PT07M04.00S,4,1610612742,DAL,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,v,Gafford BLOCK (1 BLK),,,1,2,444
0022500883,635,PT07M02.00S,4,1610612742,DAL,1629023,Washington,P. Washington,0,0,0,,0,,,0,v,Washington REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,445
0022500883,636,PT07M00.00S,4,1610612766,CHA,1642883,James,S. James,0,0,0,,0,,,0,h,James S.FOUL (P2.PN) (G.Petraitis),Foul,Shooting,1,0,446
0022500883,638,PT07M00.00S,4,1610612742,DAL,1630314,Williams,B. Williams,0,0,0,,0,101,86,187,v,Williams Free Throw 1 of 2 (17 PTS),Free Throw,Free Throw 1 of 2,1,0,447
0022500883,639,PT07M00.00S,4,1610612742,DAL,1630314,Williams,B. Williams,0,0,0,,0,101,87,188,v,Williams Free Throw 2 of 2 (18 PTS),Free Throw,Free Throw 2 of 2,1,0,448
0022500883,640,PT06M41.00S,4,1610612766,CHA,1628970,Bridges,M. Bridges,26,9,3,Missed,1,,,0,h,MISS Bridges 3' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,449
0022500883,641,PT06M40.00S,4,1610612766,CHA,1631217,Diabaté,M. Diabaté,0,0,0,,0,,,0,h,Diabate REBOUND (Off:5 Def:3),Rebound,Unknown,1,0,450
0022500883,715,PT06M39.00S,4,1610612766,CHA,1631217,Diabaté,M. Diabaté,0,0,0,,0,,,0,h,Diabate Lost Ball Turnover (P2.T13),Turnover,Lost Ball,1,0,451
0022500883,715,PT06M39.00S,4,1610612742,DAL,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,v,Gafford STEAL (2 STL),,,1,0,452
0022500883,642,PT06M21.00S,4,1610612742,DAL,1630314,Williams,B. Williams,-25,31,4,Missed,1,,,0,v,MISS Williams 4' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,453
0022500883,643,PT06M20.00S,4,1610612742,DAL,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,v,Gafford REBOUND (Off:3 Def:3),Rebound,Unknown,1,0,454
0022500883,644,PT06M18.00S,4,1610612742,DAL,1629655,Gafford,D. Gafford,0,0,0,Missed,1,,,0,v,MISS Gafford Putback Layup,Missed Shot,Putback Layup Shot,1,2,455
0022500883,645,PT06M17.00S,4,1610612766,CHA,1626192,Connaughton,P. Connaughton,0,0,0,,0,,,0,h,Connaughton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,456
0022500883,646,PT06M09.00S,4,1610612766,CHA,1630163,Ball,L. Ball,-146,201,25,Missed,1,,,0,h,MISS Ball 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,457
0022500883,647,PT06M07.00S,4,1610612742,DAL,1631108,Christie,M. Christie,0,0,0,,0,,,0,v,Christie REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,458
0022500883,648,PT05M53.00S,4,1610612742,DAL,203114,Middleton,K. Middleton,71,28,8,Missed,1,,,0,v,MISS Middleton 8' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,459
0022500883,649,PT05M50.00S,4,1610612766,CHA,1626192,Connaughton,P. Connaughton,0,0,0,,0,,,0,h,Connaughton REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,460
0022500883,650,PT05M40.00S,4,1610612766,CHA,1626192,Connaughton,P. Connaughton,-227,8,0,Made,1,104,87,191,h,Connaughton 3PT Running Jump Shot (6 PTS) (Ball 9 AST),Made Shot,Running Jump Shot,1,3,461
0022500883,653,PT05M18.00S,4,1610612742,DAL,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,v,SUB: Martin FOR Gafford,Substitution,,0,0,462
0022500883,655,PT05M14.00S,4,1610612742,DAL,1631108,Christie,M. Christie,-48,286,29,Missed,1,,,0,v,MISS Christie 29' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,463
0022500883,656,PT05M14.00S,4,0,,1610612742,,,0,0,0,,0,,,0,v,Mavericks Rebound,Rebound,Unknown,1,0,464
0022500883,657,PT05M14.00S,4,0,,1610612742,,,0,0,0,,0,,,0,v,Mavericks Turnover: Shot Clock (T#13),Turnover,Shot Clock Turnover,1,0,465
0022500883,658,PT05M14.00S,4,0,,1610612766,,,0,0,0,,0,,,0,h,HORNETS Timeout: Regular (Full 3 Short 0),Timeout,Regular,0,0,466
0022500883,659,PT05M14.00S,4,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,h,SUB: Kalkbrenner FOR Bridges,Substitution,,0,0,467
0022500883,660,PT05M14.00S,4,1610612766,CHA,1631217,Diabaté,M. Diabaté,0,0,0,,0,,,0,h,SUB: Knueppel FOR Diabate,Substitution,,0,0,468
0022500883,661,PT05M14.00S,4,1610612766,CHA,1626192,Connaughton,P. Connaughton,0,0,0,,0,,,0,h,SUB: Williams FOR Connaughton,Substitution,,0,0,469
0022500883,662,PT05M14.00S,4,1610612742,DAL,1631108,Christie,M. Christie,0,0,0,,0,,,0,v,SUB: Nembhard FOR Christie,Substitution,,0,0,470
0022500883,663,PT05M14.00S,4,1610612742,DAL,1630314,Williams,B. Williams,0,0,0,,0,,,0,v,SUB: Poulakidas FOR Williams,Substitution,,0,0,471
0022500883,664,PT05M14.00S,4,1610612742,DAL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,v,SUB: Powell FOR Middleton,Substitution,,0,0,472
0022500883,671,PT04M54.00S,4,1610612766,CHA,1642883,James,S. James,0,0,0,,0,,,0,h,James Out of Bounds - Bad Pass Turnover Turnover (P1.T14),Turnover,Out of Bounds - Bad Pass Turnover,1,0,473
0022500883,672,PT04M45.00S,4,1610612742,DAL,1642967,Poulakidas,J. Poulakidas,-75,249,26,Missed,1,,,0,v,MISS Poulakidas 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,474
0022500883,673,PT04M42.00S,4,1610612766,CHA,1642883,James,S. James,0,0,0,,0,,,0,h,James REBOUND (Off:0 Def:8),Rebound,Unknown,1,0,475
0022500883,674,PT04M28.00S,4,1610612742,DAL,1628997,Martin,C. Martin,0,0,0,,0,,,0,v,Martin S.FOUL (P2.T4) (G.Petraitis),Foul,Shooting,1,0,476
0022500883,676,PT04M28.00S,4,1610612766,CHA,1641750,Kalkbrenner,R. Kalkbrenner,0,0,0,,0,105,87,192,h,Kalkbrenner Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,477
0022500883,677,PT04M28.00S,4,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,h,SUB: Green FOR Ball,Substitution,,0,0,478
0022500883,678,PT04M28.00S,4,1610612742,DAL,1629023,Washington,P. Washington,0,0,0,,0,,,0,v,SUB: Johnson FOR Washington,Substitution,,0,0,479
0022500883,681,PT04M28.00S,4,1610612766,CHA,1641750,Kalkbrenner,R. Kalkbrenner,0,0,0,,0,106,87,193,h,Kalkbrenner Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,0,480
0022500883,682,PT04M12.00S,4,1610612742,DAL,203939,Powell,D. Powell,21,21,3,Missed,1,,,0,v,MISS Powell 3' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,481
0022500883,683,PT04M07.00S,4,1610612766,CHA,1642851,Knueppel,K. Knueppel,0,0,0,,0,,,0,h,Knueppel REBOUND (Off:3 Def:3),Rebound,Unknown,1,0,482
0022500883,684,PT04M03.00S,4,1610612766,CHA,1642883,James,S. James,179,180,25,Missed,1,,,0,h,MISS James 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,483
0022500883,685,PT04M01.00S,4,1610612742,DAL,1642948,Nembhard,R. Nembhard,0,0,0,,0,,,0,v,Nembhard REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,484
0022500883,686,PT03M51.00S,4,1610612742,DAL,203939,Powell,D. Powell,-15,63,6,Missed,1,,,0,v,MISS Powell 6' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,485
0022500883,687,PT03M48.00S,4,1610612766,CHA,1630182,Green,J. Green,0,0,0,,0,,,0,h,Green REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,486
0022500883,688,PT03M33.00S,4,1610612766,CHA,1642851,Knueppel,K. Knueppel,18,1,2,Made,1,108,87,195,h,Knueppel 2' Driving Layup (13 PTS),Made Shot,Driving Layup Shot,1,2,487
0022500883,689,PT03M33.00S,4,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,,,0,v,Powell S.FOUL (P3.PN) (J.Orr),Foul,Shooting,1,0,488
0022500883,691,PT03M33.00S,4,1610612766,CHA,1642851,Knueppel,K. Knueppel,0,0,0,,0,,,0,h,MISS Knueppel Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,489
0022500883,692,PT03M31.00S,4,1610612742,DAL,1642967,Poulakidas,J. Poulakidas,0,0,0,,0,,,0,v,Poulakidas REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,490
0022500883,693,PT03M20.00S,4,1610612766,CHA,1641750,Kalkbrenner,R. Kalkbrenner,0,0,0,,0,,,0,h,Kalkbrenner S.FOUL (P2.PN) (J.Orr),Foul,Shooting,1,0,491
0022500883,695,PT03M20.00S,4,1610612742,DAL,1628997,Martin,C. Martin,0,0,0,,0,,,0,v,MISS Martin Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,492
0022500883,696,PT03M20.00S,4,0,,1610612742,,,0,0,0,,0,,,0,v,Mavericks Rebound,Rebound,Normal Rebound,1,0,493
0022500883,697,PT03M20.00S,4,1610612742,DAL,1628997,Martin,C. Martin,0,0,0,,0,,,0,v,MISS Martin Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,494
0022500883,698,PT03M17.00S,4,1610612766,CHA,1630182,Green,J. Green,0,0,0,,0,,,0,h,Green REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,495
0022500883,699,PT03M01.00S,4,1610612766,CHA,1641750,Kalkbrenner,R. Kalkbrenner,-4,9,1,Made,1,110,87,197,h,Kalkbrenner 1' Alley Oop Dunk (10 PTS) (Knueppel 5 AST),Made Shot,Alley Oop Dunk Shot,1,2,496
0022500883,701,PT02M37.00S,4,1610612766,CHA,1630182,Green,J. Green,0,0,0,,0,,,0,h,Green S.FOUL (P3.PN) (M.Lindsay),Foul,Shooting,1,0,497
0022500883,703,PT02M37.00S,4,1610612742,DAL,1628997,Martin,C. Martin,0,0,0,,0,110,88,198,v,Martin Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,1,0,498
0022500883,704,PT02M37.00S,4,1610612766,CHA,1642851,Knueppel,K. Knueppel,0,0,0,,0,,,0,h,SUB: Salaun FOR Knueppel,Substitution,,0,0,499
0022500883,706,PT02M37.00S,4,1610612742,DAL,1628997,Martin,C. Martin,0,0,0,,0,,,0,v,MISS Martin Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,500
0022500883,707,PT02M36.00S,4,0,,1610612766,,,0,0,0,,0,,,0,h,HORNETS Rebound,Rebound,Unknown,1,0,501
0022500883,709,PT02M21.00S,4,1610612766,CHA,1642883,James,S. James,138,211,25,Made,1,113,88,201,h,James 25' 3PT Step Back Jump Shot (13 PTS),Made Shot,Step Back Jump shot,1,3,502
0022500883,710,PT02M11.00S,4,1610612742,DAL,1628997,Martin,C. Martin,0,0,0,,0,,,0,v,Martin Bad Pass Turnover (P1.T14),Turnover,Bad Pass,1,0,503
0022500883,710,PT02M11.00S,4,1610612766,CHA,1642883,James,S. James,0,0,0,,0,,,0,h,James STEAL (1 STL),,,1,0,504
0022500883,712,PT01M49.00S,4,1610612766,CHA,1642275,Salaün,T. Salaün,-232,22,0,Missed,1,,,0,h,MISS Salaun 3PT Jump Shot,Missed Shot,Jump Shot,1,3,505
0022500883,713,PT01M45.00S,4,1610612766,CHA,1641750,Kalkbrenner,R. Kalkbrenner,0,0,0,,0,,,0,h,Kalkbrenner REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,506
0022500883,714,PT01M44.00S,4,1610612766,CHA,1630182,Green,J. Green,2,11,1,Made,1,115,88,203,h,Green 1' Driving Layup (11 PTS) (Kalkbrenner 3 AST),Made Shot,Driving Layup Shot,1,2,507
0022500883,717,PT01M29.00S,4,1610612742,DAL,1642948,Nembhard,R. Nembhard,0,0,0,,0,,,0,v,Nembhard Bad Pass Turnover (P2.T15),Turnover,Bad Pass,1,0,508
0022500883,717,PT01M29.00S,4,1610612766,CHA,1642883,James,S. James,0,0,0,,0,,,0,h,James STEAL (2 STL),,,1,0,509
0022500883,719,PT01M12.00S,4,1610612742,DAL,1628997,Martin,C. Martin,0,0,0,,0,,,0,v,Martin S.FOUL (P3.PN) (M.Lindsay),Foul,Shooting,1,0,510
0022500883,721,PT01M12.00S,4,1610612766,CHA,1642275,Salaün,T. Salaün,0,0,0,,0,,,0,h,MISS Salaun Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,511
0022500883,722,PT01M12.00S,4,0,,1610612766,,,0,0,0,,0,,,0,h,HORNETS Rebound,Rebound,Normal Rebound,0,0,512
0022500883,723,PT01M12.00S,4,1610612766,CHA,1642275,Salaün,T. Salaün,0,0,0,,0,,,0,h,MISS Salaun Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,513
0022500883,724,PT01M10.00S,4,1610612742,DAL,1642948,Nembhard,R. Nembhard,0,0,0,,0,,,0,v,Nembhard REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,514
0022500883,725,PT01M10.00S,4,1610612766,CHA,1642883,James,S. James,0,0,0,,0,,,0,h,James Personal Take Foul (P3.PN) (J.Orr),Foul,Personal Take,1,0,515
0022500883,727,PT01M10.00S,4,1610612742,DAL,1642948,Nembhard,R. Nembhard,0,0,0,,0,115,89,204,v,Nembhard Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,516
0022500883,728,PT01M10.00S,4,1610612766,CHA,1642275,Salaün,T. Salaün,0,0,0,,0,,,0,h,SUB: Connaughton FOR Salaun,Substitution,,0,0,517
0022500883,730,PT01M10.00S,4,1610612742,DAL,1642948,Nembhard,R. Nembhard,0,0,0,,0,115,90,205,v,Nembhard Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,0,0,518
0022500883,731,PT00M55.20S,4,1610612742,DAL,1642358,Johnson,A. Johnson,0,0,0,,0,,,0,v,Johnson P.FOUL (P1.PN) (G.Petraitis),Foul,Personal,1,0,519
0022500883,733,PT00M55.20S,4,1610612766,CHA,1626192,Connaughton,P. Connaughton,0,0,0,,0,116,90,206,h,Connaughton Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,520
0022500883,734,PT00M55.20S,4,1610612766,CHA,1626192,Connaughton,P. Connaughton,0,0,0,,0,117,90,207,h,Connaughton Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,0,521
0022500883,735,PT00M43.20S,4,1610612742,DAL,1642967,Poulakidas,J. Poulakidas,-138,50,15,Missed,1,,,0,v,MISS Poulakidas 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,522
0022500883,736,PT00M37.60S,4,1610612766,CHA,1629684,Williams,G. Williams,0,0,0,,0,,,0,h,Williams REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,523
0022500883,737,PT00M18.10S,4,0,,1610612766,,,0,0,0,,0,,,0,h,HORNETS Turnover: Shot Clock (T#15),Turnover,Shot Clock Turnover,1,0,524
0022500883,738,PT00M00.00S,4,0,,0,,,0,0,0,,0,117,90,207,,End of 4th Period (9:31 PM EST),period,end,1,0,525
