gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500629,591,PT06M03.00S,4,1610612764,WAS,1642273,George,K. George,0,0,0,,0,84,92,176,h,George Free Throw 1 of 2 (15 PTS),Free Throw,Free Throw 1 of 2,1,0,426
0022500629,592,PT06M03.00S,4,1610612764,WAS,1642273,George,K. George,0,0,0,,0,85,92,177,h,George Free Throw 2 of 2 (16 PTS),Free Throw,Free Throw 2 of 2,1,0,427
0022500629,593,PT05M42.00S,4,1610612743,DEN,1631212,Watson,P. Watson,11,267,27,Missed,1,,,0,v,MISS Watson 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,428
0022500629,594,PT05M39.00S,4,1610612764,WAS,1642267,Carrington,B. Carrington,0,0,0,,0,,,0,h,Carrington REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,429
0022500629,595,PT05M32.00S,4,1610612764,WAS,1642273,George,K. George,-53,17,6,Missed,1,,,0,h,MISS George 6' Running Layup,Missed Shot,Running Layup Shot,1,2,430
0022500629,596,PT05M28.00S,4,1610612764,WAS,1630264,Gill,A. Gill,0,0,0,,0,,,0,h,Gill REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,431
0022500629,597,PT05M28.00S,4,1610612764,WAS,1630264,Gill,A. Gill,0,0,0,Made,1,87,92,179,h,Gill Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,432
0022500629,598,PT05M15.00S,4,1610612743,DEN,1627750,Murray,J. Murray,-65,89,11,Made,1,87,94,181,v,Murray 11' Pullup Jump Shot (20 PTS),Made Shot,Pullup Jump shot,1,2,433
0022500629,599,PT05M07.00S,4,1610612764,WAS,1642267,Carrington,B. Carrington,0,0,0,,0,,,0,h,Carrington Bad Pass Turnover (P5.T13),Turnover,Bad Pass,1,0,434
0022500629,599,PT05M07.00S,4,1610612743,DEN,1631212,Watson,P. Watson,0,0,0,,0,,,0,v,Watson STEAL (2 STL),,,1,0,435
0022500629,601,PT04M51.00S,4,1610612764,WAS,1630264,Gill,A. Gill,0,0,0,,0,,,0,h,Gill S.FOUL (P1.T2) (S.Mehta),Foul,Shooting,1,0,436
0022500629,603,PT04M51.00S,4,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,87,95,182,v,Gordon Free Throw 1 of 2 (13 PTS),Free Throw,Free Throw 1 of 2,1,0,437
0022500629,604,PT04M51.00S,4,1610612764,WAS,1642364,Watkins,J. Watkins,0,0,0,,0,,,0,h,SUB: Sarr FOR Watkins,Substitution,,0,0,438
0022500629,605,PT04M51.00S,4,1610612764,WAS,1630264,Gill,A. Gill,0,0,0,,0,,,0,h,SUB: T. Johnson FOR Gill,Substitution,,0,0,439
0022500629,608,PT04M51.00S,4,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,87,96,183,v,Gordon Free Throw 2 of 2 (14 PTS),Free Throw,Free Throw 2 of 2,1,0,440
0022500629,609,PT04M42.00S,4,1610612764,WAS,1642848,Johnson,T. Johnson,-80,126,15,Made,1,89,96,185,h,T. Johnson 15' Pullup Jump Shot (17 PTS) (George 6 AST),Made Shot,Pullup Jump shot,1,2,441
0022500629,611,PT04M17.00S,4,1610612764,WAS,1642267,Carrington,B. Carrington,0,0,0,,0,,,0,h,Carrington S.FOUL (P2.T3) (S.Mehta),Foul,Shooting,1,0,442
0022500629,613,PT04M17.00S,4,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,89,97,186,v,Murray Free Throw 1 of 2 (21 PTS),Free Throw,Free Throw 1 of 2,1,0,443
0022500629,614,PT04M17.00S,4,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,89,98,187,v,Murray Free Throw 2 of 2 (22 PTS),Free Throw,Free Throw 2 of 2,1,0,444
0022500629,615,PT04M02.00S,4,1610612764,WAS,1642273,George,K. George,0,0,0,,0,,,0,h,George Bad Pass Turnover (P3.T14),Turnover,Bad Pass,1,0,445
0022500629,615,PT04M02.00S,4,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,v,Murray STEAL (2 STL),,,1,0,446
0022500629,617,PT03M44.00S,4,1610612743,DEN,203932,Gordon,A. Gordon,-229,9,0,Missed,1,,,0,v,MISS Gordon 3PT Jump Shot,Missed Shot,Jump Shot,1,3,447
0022500629,618,PT03M42.00S,4,1610612764,WAS,1642273,George,K. George,0,0,0,,0,,,0,h,George REBOUND (Off:3 Def:8),Rebound,Unknown,1,0,448
0022500629,619,PT03M36.00S,4,1610612764,WAS,1642273,George,K. George,28,12,3,Made,1,91,98,189,h,George 3' Running Finger Roll Layup (18 PTS),Made Shot,Running Finger Roll Layup Shot,1,2,449
0022500629,620,PT03M36.00S,4,0,,1610612743,,,0,0,0,,0,,,0,v,Nuggets Timeout: Regular (Reg.4 Short 0),Timeout,Regular,0,0,450
0022500629,621,PT03M36.00S,4,0,,1610612743,,,0,0,0,,0,,,0,v,Nuggets Violation: Delay of game Violation,Violation,Delay Of Game,0,0,451
0022500629,622,PT03M31.00S,4,1610612743,DEN,1629618,Pickett,J. Pickett,0,0,0,,0,,,0,v,Pickett Bad Pass Turnover (P3.T13),Turnover,Bad Pass,1,0,452
0022500629,622,PT03M31.00S,4,1610612764,WAS,1642273,George,K. George,0,0,0,,0,,,0,h,George STEAL (1 STL),,,1,0,453
0022500629,624,PT03M27.00S,4,1610612764,WAS,1642273,George,K. George,-39,79,9,Missed,1,,,0,h,MISS George 9' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,454
0022500629,625,PT03M25.00S,4,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,v,Murray REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,455
0022500629,626,PT03M21.00S,4,1610612764,WAS,1642273,George,K. George,0,0,0,,0,,,0,h,George P.FOUL (P5.T4) (A.Nagy),Foul,Personal,1,0,456
0022500629,628,PT03M10.00S,4,1610612743,DEN,1627750,Murray,J. Murray,33,111,12,Missed,1,,,0,v,MISS Murray 12' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,457
0022500629,629,PT03M07.00S,4,1610612764,WAS,1642273,George,K. George,0,0,0,,0,,,0,h,George REBOUND (Off:3 Def:9),Rebound,Unknown,1,0,458
0022500629,630,PT03M03.00S,4,1610612764,WAS,1642273,George,K. George,145,270,31,Missed,1,,,0,h,MISS George 31' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,459
0022500629,631,PT03M00.00S,4,1610612743,DEN,1642461,Jones,S. Jones,0,0,0,,0,,,0,v,Jones REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,460
0022500629,632,PT02M47.00S,4,1610612743,DEN,203932,Gordon,A. Gordon,113,101,15,Made,1,91,100,191,v,Gordon 15' Pullup Jump Shot (16 PTS),Made Shot,Pullup Jump shot,1,2,461
0022500629,633,PT02M32.00S,4,1610612764,WAS,1642848,Johnson,T. Johnson,0,83,8,Made,1,93,100,193,h,T. Johnson 8' Driving Floating Jump Shot (19 PTS) (Carrington 1 AST),Made Shot,Driving Floating Jump Shot,1,2,462
0022500629,635,PT02M15.00S,4,1610612743,DEN,1627750,Murray,J. Murray,-18,9,2,Made,1,93,102,195,v,Murray 2' Driving Layup (24 PTS),Made Shot,Driving Layup Shot,1,2,463
0022500629,636,PT02M05.00S,4,1610612764,WAS,203114,Middleton,K. Middleton,-230,-10,0,Missed,1,,,0,h,MISS Middleton 3PT Jump Shot,Missed Shot,Jump Shot,1,3,464
0022500629,637,PT02M03.00S,4,1610612743,DEN,1642461,Jones,S. Jones,0,0,0,,0,,,0,v,Jones REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,465
0022500629,638,PT01M50.00S,4,1610612764,WAS,203114,Middleton,K. Middleton,0,0,0,,0,,,0,h,Middleton S.FOUL (P4.PN) (S.Mehta),Foul,Shooting,1,0,466
0022500629,640,PT01M50.00S,4,0,,638,,,0,0,0,,0,93,102,195,,Instant Replay4th Period (9:16 PM EST),Instant Replay,Ruling Stands,0,0,467
0022500629,641,PT01M50.00S,4,0,,1610612764,,,0,0,0,,0,,,0,h,WIZARDS Timeout: Regular (Full 7 Short 0),Timeout,Regular,0,0,468
0022500629,642,PT01M50.00S,4,0,,638,,,0,0,0,,0,93,102,195,,Instant Replay4th Period (9:19 PM EST),Instant Replay,Coach Challenge Ruling Stands,0,0,469
0022500629,643,PT01M50.00S,4,1610612743,DEN,1631212,Watson,P. Watson,0,0,0,,0,93,103,196,v,Watson Free Throw 1 of 2 (33 PTS),Free Throw,Free Throw 1 of 2,1,0,470
0022500629,645,PT01M50.00S,4,1610612743,DEN,1631212,Watson,P. Watson,0,0,0,,0,93,104,197,v,Watson Free Throw 2 of 2 (34 PTS),Free Throw,Free Throw 2 of 2,1,0,471
0022500629,646,PT01M33.00S,4,1610612764,WAS,1642259,Sarr,A. Sarr,-17,18,2,Made,1,95,104,199,h,Sarr 2' Cutting Dunk Shot (15 PTS) (George 7 AST),Made Shot,Cutting Dunk Shot,1,2,472
0022500629,648,PT01M16.00S,4,1610612764,WAS,1642259,Sarr,A. Sarr,0,0,0,,0,,,0,h,Sarr P.FOUL (P1.PN) (A.Nagy),Foul,Personal,1,0,473
0022500629,650,PT01M16.00S,4,1610612743,DEN,1631212,Watson,P. Watson,0,0,0,,0,,,0,v,MISS Watson Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,474
0022500629,651,PT01M16.00S,4,0,,1610612743,,,0,0,0,,0,,,0,v,Nuggets Rebound,Rebound,Normal Rebound,0,0,475
0022500629,652,PT01M16.00S,4,1610612743,DEN,1631212,Watson,P. Watson,0,0,0,,0,95,105,200,v,Watson Free Throw 2 of 2 (35 PTS),Free Throw,Free Throw 2 of 2,1,0,476
0022500629,653,PT01M08.00S,4,1610612764,WAS,1642848,Johnson,T. Johnson,189,184,26,Missed,1,,,0,h,MISS T. Johnson 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,477
0022500629,654,PT01M05.00S,4,1610612743,DEN,1631212,Watson,P. Watson,0,0,0,,0,,,0,v,Watson REBOUND (Off:1 Def:7),Rebound,Unknown,1,0,478
0022500629,655,PT00M59.40S,4,1610612764,WAS,1642848,Johnson,T. Johnson,0,0,0,,0,,,0,h,T. Johnson P.FOUL (P2.PN) (A.Nagy),Foul,Personal,1,0,479
0022500629,657,PT00M59.40S,4,1610612743,DEN,1629618,Pickett,J. Pickett,0,0,0,,0,95,106,201,v,Pickett Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,480
0022500629,658,PT00M59.40S,4,1610612743,DEN,1629618,Pickett,J. Pickett,0,0,0,,0,95,107,202,v,Pickett Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,481
0022500629,659,PT00M45.50S,4,1610612764,WAS,1642273,George,K. George,53,137,15,Made,1,97,107,204,h,George 15' Pullup Jump Shot (20 PTS) (Carrington 2 AST),Made Shot,Pullup Jump shot,1,2,482
0022500629,662,PT00M20.70S,4,0,,1610612743,,,0,0,0,,0,,,0,v,Nuggets Turnover: Shot Clock (T#14),Turnover,Shot Clock Turnover,1,0,483
0022500629,663,PT00M00.00S,4,0,,0,,,0,0,0,,0,97,107,204,,End of 4th Period (9:26 PM EST),period,end,1,0,484
