gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500878,580,PT05M53.00S,4,1610612747,LAL,1628379,Kennard,L. Kennard,-116,242,27,Missed,1,,,0,h,MISS Kennard 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,416
0022500878,581,PT05M49.00S,4,1610612758,SAC,1642363,Clifford,N. Clifford,0,0,0,,0,,,0,v,Clifford REBOUND (Off:2 Def:5),Rebound,Unknown,1,0,417
0022500878,582,PT05M42.00S,4,1610612758,SAC,1642269,Carter,D. Carter,-26,113,12,Missed,1,,,0,v,MISS Carter 12' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,418
0022500878,583,PT05M39.00S,4,1610612747,LAL,1631222,LaRavia,J. LaRavia,0,0,0,,0,,,0,h,LaRavia REBOUND (Off:3 Def:2),Rebound,Unknown,1,0,419
0022500878,584,PT05M31.00S,4,1610612747,LAL,1631222,LaRavia,J. LaRavia,-1,10,1,Missed,1,,,0,h,MISS LaRavia 1' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,420
0022500878,585,PT05M30.00S,4,1610612747,LAL,1628467,Kleber,M. Kleber,0,0,0,,0,,,0,h,Kleber REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,421
0022500878,586,PT05M27.00S,4,1610612747,LAL,1642355,James,B. James,66,123,14,Missed,1,,,0,h,MISS B. James 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,422
0022500878,587,PT05M24.00S,4,1610612758,SAC,1642269,Carter,D. Carter,0,0,0,,0,,,0,v,Carter REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,423
0022500878,588,PT05M14.00S,4,1610612758,SAC,1642363,Clifford,N. Clifford,-131,221,26,Missed,1,,,0,v,MISS Clifford 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,424
0022500878,589,PT05M10.00S,4,1610612747,LAL,1631222,LaRavia,J. LaRavia,0,0,0,,0,,,0,h,LaRavia REBOUND (Off:3 Def:3),Rebound,Unknown,1,0,425
0022500878,590,PT04M56.00S,4,1610612747,LAL,1629060,Hachimura,R. Hachimura,-151,70,17,Missed,1,,,0,h,MISS Hachimura 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,426
0022500878,591,PT04M52.00S,4,1610612747,LAL,1628467,Kleber,M. Kleber,0,0,0,,0,,,0,h,Kleber REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,427
0022500878,592,PT04M48.00S,4,1610612747,LAL,1628379,Kennard,L. Kennard,-12,23,3,Missed,1,,,0,h,MISS Kennard 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,428
0022500878,592,PT04M48.00S,4,1610612758,SAC,1631116,Baldwin Jr.,P. Baldwin Jr.,0,0,0,,0,,,0,v,Baldwin Jr. BLOCK (2 BLK),,,1,2,429
0022500878,594,PT04M44.00S,4,1610612758,SAC,1631116,Baldwin Jr.,P. Baldwin Jr.,0,0,0,,0,,,0,v,Baldwin Jr. REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,430
0022500878,595,PT04M36.00S,4,1610612758,SAC,1642875,Raynaud,M. Raynaud,64,11,6,Made,1,118,93,211,v,Raynaud 6' Floating Jump Shot (12 PTS) (Baldwin Jr. 1 AST),Made Shot,Floating Jump shot,1,2,431
0022500878,597,PT04M17.00S,4,1610612747,LAL,1629060,Hachimura,R. Hachimura,-25,126,13,Missed,1,,,0,h,MISS Hachimura 13' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,432
0022500878,598,PT04M15.00S,4,1610612758,SAC,1631116,Baldwin Jr.,P. Baldwin Jr.,0,0,0,,0,,,0,v,Baldwin Jr. REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,433
0022500878,599,PT03M58.00S,4,1610612758,SAC,1631116,Baldwin Jr.,P. Baldwin Jr.,33,79,9,Missed,1,,,0,v,MISS Baldwin Jr. 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,434
0022500878,600,PT03M55.00S,4,1610612758,SAC,1642875,Raynaud,M. Raynaud,0,0,0,,0,,,0,v,Raynaud REBOUND (Off:5 Def:5),Rebound,Unknown,1,0,435
0022500878,635,PT03M55.00S,4,1610612758,SAC,1642875,Raynaud,M. Raynaud,0,0,0,,0,,,0,v,Raynaud Lost Ball Turnover (P6.T19),Turnover,Lost Ball,1,0,436
0022500878,635,PT03M55.00S,4,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,h,Hachimura STEAL (1 STL),,,1,0,437
0022500878,601,PT03M55.00S,4,0,,1610612747,,,0,0,0,,0,,,0,h,LAKERS Timeout: Regular (Full 5 Short 0),Timeout,Regular,0,0,438
0022500878,602,PT03M55.00S,4,1610612747,LAL,1628379,Kennard,L. Kennard,0,0,0,,0,,,0,h,SUB: Thiero FOR Kennard,Substitution,,0,0,439
0022500878,603,PT03M55.00S,4,1610612747,LAL,1628467,Kleber,M. Kleber,0,0,0,,0,,,0,h,SUB: Knecht FOR Kleber,Substitution,,0,0,440
0022500878,604,PT03M55.00S,4,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,h,SUB: Bufkin FOR Hachimura,Substitution,,0,0,441
0022500878,608,PT03M44.00S,4,1610612747,LAL,1642876,Thiero,A. Thiero,-16,25,3,Made,1,120,93,213,h,Thiero 3' Driving Dunk (2 PTS) (B. James 1 AST),Made Shot,Driving Dunk Shot,1,2,442
0022500878,609,PT03M44.00S,4,1610612758,SAC,1642875,Raynaud,M. Raynaud,0,0,0,,0,,,0,v,Raynaud S.FOUL (P3.T2) (M.Ervin),Foul,Shooting,1,0,443
0022500878,611,PT03M44.00S,4,1610612747,LAL,1642876,Thiero,A. Thiero,0,0,0,,0,121,93,214,h,Thiero Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,0,0,444
0022500878,613,PT03M35.00S,4,1610612758,SAC,1642363,Clifford,N. Clifford,0,0,0,,0,,,0,v,Clifford Bad Pass Turnover (P3.T20),Turnover,Bad Pass,1,0,445
0022500878,613,PT03M35.00S,4,1610612747,LAL,1642261,Knecht,D. Knecht,0,0,0,,0,,,0,h,Knecht STEAL (1 STL),,,1,0,446
0022500878,615,PT03M30.00S,4,1610612747,LAL,1631222,LaRavia,J. LaRavia,4,17,2,Missed,1,,,0,h,MISS LaRavia 2' Running Reverse Layup,Missed Shot,Running Reverse Layup Shot,1,2,447
0022500878,616,PT03M29.00S,4,1610612758,SAC,1642875,Raynaud,M. Raynaud,0,0,0,,0,,,0,v,Raynaud REBOUND (Off:5 Def:6),Rebound,Unknown,1,0,448
0022500878,617,PT03M25.00S,4,1610612758,SAC,1642269,Carter,D. Carter,-135,231,27,Missed,1,,,0,v,MISS Carter 27' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,449
0022500878,618,PT03M25.00S,4,1610612758,SAC,1642875,Raynaud,M. Raynaud,0,0,0,,0,,,0,v,Raynaud REBOUND (Off:6 Def:6),Rebound,Unknown,1,0,450
0022500878,619,PT03M18.00S,4,1610612758,SAC,1642875,Raynaud,M. Raynaud,7,21,2,Made,1,121,95,216,v,Raynaud 2' Putback Layup (14 PTS),Made Shot,Putback Layup Shot,1,2,451
0022500878,620,PT03M08.00S,4,1610612747,LAL,1641723,Bufkin,K. Bufkin,-45,259,26,Missed,1,,,0,h,MISS Bufkin 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,452
0022500878,621,PT03M04.00S,4,1610612758,SAC,1642875,Raynaud,M. Raynaud,0,0,0,,0,,,0,v,Raynaud REBOUND (Off:6 Def:7),Rebound,Unknown,1,0,453
0022500878,622,PT02M57.00S,4,1610612758,SAC,1642269,Carter,D. Carter,2,21,2,Missed,1,,,0,v,MISS Carter 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,454
0022500878,623,PT02M55.00S,4,1610612747,LAL,1642876,Thiero,A. Thiero,0,0,0,,0,,,0,h,Thiero REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,455
0022500878,624,PT02M45.00S,4,1610612747,LAL,1642355,James,B. James,21,268,27,Made,1,124,95,219,h,B. James 27' 3PT Pullup Jump Shot (3 PTS) (Thiero 1 AST),Made Shot,Pullup Jump shot,1,3,456
0022500878,626,PT02M28.00S,4,1610612758,SAC,1642363,Clifford,N. Clifford,-25,87,9,Missed,1,,,0,v,MISS Clifford 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,457
0022500878,627,PT02M26.00S,4,1610612747,LAL,1631222,LaRavia,J. LaRavia,0,0,0,,0,,,0,h,LaRavia REBOUND (Off:3 Def:4),Rebound,Unknown,1,0,458
0022500878,628,PT02M23.00S,4,1610612747,LAL,1641723,Bufkin,K. Bufkin,-100,212,23,Missed,1,,,0,h,MISS Bufkin 23' Running Jump Shot,Missed Shot,Running Jump Shot,1,2,459
0022500878,629,PT02M20.00S,4,0,,1610612758,,,0,0,0,,0,,,0,v,Kings Rebound,Rebound,Unknown,1,0,460
0022500878,631,PT02M06.00S,4,1610612758,SAC,1631116,Baldwin Jr.,P. Baldwin Jr.,237,138,27,Made,1,124,98,222,v,Baldwin Jr. 27' 3PT Pullup Jump Shot (3 PTS) (Hayes 1 AST),Made Shot,Pullup Jump shot,1,3,461
0022500878,633,PT01M49.00S,4,1610612747,LAL,1641723,Bufkin,K. Bufkin,-16,11,2,Made,1,126,98,224,h,Bufkin 2' Cutting Layup Shot (2 PTS) (B. James 2 AST),Made Shot,Cutting Layup Shot,1,2,462
0022500878,637,PT01M41.00S,4,1610612758,SAC,1630165,Hayes,K. Hayes,-174,184,25,Missed,1,,,0,v,MISS Hayes 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,463
0022500878,638,PT01M38.00S,4,1610612747,LAL,1641723,Bufkin,K. Bufkin,0,0,0,,0,,,0,h,Bufkin REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,464
0022500878,639,PT01M30.00S,4,1610612747,LAL,1641723,Bufkin,K. Bufkin,-172,202,27,Missed,1,,,0,h,MISS Bufkin 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,465
0022500878,640,PT01M27.00S,4,1610612758,SAC,1630165,Hayes,K. Hayes,0,0,0,,0,,,0,v,Hayes REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,466
0022500878,641,PT01M17.00S,4,1610612758,SAC,1630165,Hayes,K. Hayes,-93,16,9,Missed,1,,,0,v,MISS Hayes 9' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,467
0022500878,642,PT01M16.00S,4,1610612747,LAL,1642261,Knecht,D. Knecht,0,0,0,,0,,,0,h,Knecht REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,468
0022500878,643,PT01M12.00S,4,1610612747,LAL,1642261,Knecht,D. Knecht,-6,33,3,Made,1,128,98,226,h,Knecht 3' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,469
0022500878,644,PT01M01.00S,4,1610612758,SAC,1642363,Clifford,N. Clifford,-6,21,2,Made,1,128,100,228,v,Clifford 2' Driving Finger Roll Layup (26 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,470
0022500878,645,PT00M47.60S,4,1610612747,LAL,1642355,James,B. James,6,277,28,Missed,1,,,0,h,MISS B. James 28' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,471
0022500878,646,PT00M45.30S,4,1610612758,SAC,1642269,Carter,D. Carter,0,0,0,,0,,,0,v,Carter REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,472
0022500878,647,PT00M36.90S,4,1610612758,SAC,1642875,Raynaud,M. Raynaud,-1,19,2,Made,1,128,102,230,v,Raynaud 2' Driving Dunk (16 PTS) (Carter 3 AST),Made Shot,Driving Dunk Shot,1,2,473
0022500878,649,PT00M18.90S,4,1610612747,LAL,1641723,Bufkin,K. Bufkin,6,29,3,Missed,1,,,0,h,MISS Bufkin 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,474
0022500878,649,PT00M18.90S,4,1610612758,SAC,1631116,Baldwin Jr.,P. Baldwin Jr.,0,0,0,,0,,,0,v,Baldwin Jr. BLOCK (3 BLK),,,1,2,475
0022500878,651,PT00M18.00S,4,0,,1610612747,,,0,0,0,,0,,,0,h,LAKERS Rebound,Rebound,Unknown,0,0,476
0022500878,654,PT00M14.10S,4,1610612747,LAL,1631222,LaRavia,J. LaRavia,-200,190,28,Missed,1,,,0,h,MISS LaRavia 28' 3PT Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,3,477
0022500878,655,PT00M10.80S,4,1610612758,SAC,1630165,Hayes,K. Hayes,0,0,0,,0,,,0,v,Hayes REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,478
0022500878,656,PT00M06.90S,4,1610612758,SAC,1642269,Carter,D. Carter,7,15,2,Made,1,128,104,232,v,Carter 2' Running Layup (6 PTS) (Hayes 2 AST),Made Shot,Running Layup Shot,1,2,479
0022500878,658,PT00M00.00S,4,0,,0,,,0,0,0,,0,128,104,232,,End of 4th Period (11:52 PM EST),period,end,1,0,480
