gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022501051,592,PT05M43.00S,4,1610612765,DET,202699,Harris,T. Harris,0,0,0,,0,,,0,h,Harris Out of Bounds - Bad Pass Turnover Turnover (P1.T13),Turnover,Out of Bounds - Bad Pass Turnover,1,0,421
0022501051,593,PT05M20.00S,4,1610612737,ATL,1630228,Kuminga,J. Kuminga,-237,17,24,Missed,1,,,0,v,MISS Kuminga 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,422
0022501051,594,PT05M18.00S,4,1610612737,ATL,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,,0,,,0,v,Alexander-Walker REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,423
0022501051,595,PT05M09.00S,4,1610612737,ATL,1630228,Kuminga,J. Kuminga,28,11,3,Missed,1,,,0,v,MISS Kuminga 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,424
0022501051,595,PT05M09.00S,4,1610612765,DET,1630194,Reed,P. Reed,0,0,0,,0,,,0,h,Reed BLOCK (1 BLK),,,1,2,425
0022501051,597,PT05M08.00S,4,1610612737,ATL,1630700,Daniels,D. Daniels,0,0,0,,0,,,0,v,Daniels REBOUND (Off:7 Def:4),Rebound,Unknown,1,0,426
0022501051,598,PT05M06.00S,4,1610612737,ATL,1630700,Daniels,D. Daniels,42,4,4,Made,1,109,110,219,v,Daniels 4' Tip Layup Shot (14 PTS),Made Shot,Tip Layup Shot,1,2,427
0022501051,599,PT04M53.00S,4,1610612765,DET,202699,Harris,T. Harris,110,146,18,Missed,1,,,0,h,MISS Harris 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,428
0022501051,600,PT04M52.00S,4,1610612737,ATL,1630228,Kuminga,J. Kuminga,0,0,0,,0,,,0,v,Kuminga REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,429
0022501051,677,PT04M51.00S,4,1610612737,ATL,1630228,Kuminga,J. Kuminga,0,0,0,,0,,,0,v,Kuminga Lost Ball Turnover (P2.T18),Turnover,Lost Ball,1,0,430
0022501051,677,PT04M51.00S,4,1610612765,DET,1629750,Green,J. Green,0,0,0,,0,,,0,h,Green STEAL (1 STL),,,1,0,431
0022501051,601,PT04M49.00S,4,1610612765,DET,1630194,Reed,P. Reed,-16,15,2,Made,1,111,110,221,h,Reed 2' Dunk (6 PTS),Made Shot,Dunk Shot,1,2,432
0022501051,602,PT04M49.00S,4,0,,1610612737,,,0,0,0,,0,,,0,v,Hawks Timeout: Regular (Reg.5 Short 0),Timeout,Regular,0,0,433
0022501051,603,PT04M49.00S,4,1610612765,DET,1630194,Reed,P. Reed,0,0,0,,0,,,0,h,SUB: Duren FOR Reed,Substitution,,0,0,434
0022501051,604,PT04M49.00S,4,1610612765,DET,1629750,Green,J. Green,0,0,0,,0,,,0,h,SUB: Thompson FOR Green,Substitution,,0,0,435
0022501051,605,PT04M49.00S,4,1610612737,ATL,1630228,Kuminga,J. Kuminga,0,0,0,,0,,,0,v,SUB: McCollum FOR Kuminga,Substitution,,0,0,436
0022501051,609,PT04M42.00S,4,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,v,Johnson OFF.Foul (P1) (K.Scott),Foul,Offensive,1,0,437
0022501051,615,PT04M42.00S,4,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,v,Johnson Offensive Foul Turnover (P5.T19),Turnover,Offensive Foul Turnover,1,0,438
0022501051,611,PT04M42.00S,4,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Timeout: Coach Challenge (Full 4 Short 0),Timeout,Coach Challenge,0,0,439
0022501051,612,PT04M42.00S,4,0,,609,,,0,0,0,,0,111,110,221,,Instant Replay4th Period (9:20 PM EST),Instant Replay,Coach Challenge Overturn Ruling,0,0,440
0022501051,616,PT04M27.00S,4,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,v,Okongwu S.FOUL (P6.T3) (K.Scott),Foul,Shooting,1,0,441
0022501051,618,PT04M27.00S,4,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,v,SUB: Landale FOR Okongwu,Substitution,,0,0,442
0022501051,620,PT04M27.00S,4,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,MISS Duren Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,443
0022501051,621,PT04M27.00S,4,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Rebound,Rebound,Normal Rebound,0,0,444
0022501051,622,PT04M27.00S,4,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,112,110,222,h,Duren Free Throw 2 of 2 (24 PTS),Free Throw,Free Throw 2 of 2,1,0,445
0022501051,623,PT04M06.00S,4,1610612737,ATL,1630700,Daniels,D. Daniels,0,0,0,,0,,,0,v,Daniels Bad Pass Turnover (P4.T20),Turnover,Bad Pass,1,0,446
0022501051,623,PT04M06.00S,4,1610612765,DET,1642450,Jenkins,D. Jenkins,0,0,0,,0,,,0,h,Jenkins STEAL (1 STL),,,1,0,447
0022501051,625,PT03M48.00S,4,1610612765,DET,1629130,Robinson,D. Robinson,-237,27,24,Missed,1,,,0,h,MISS Robinson 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,448
0022501051,626,PT03M47.00S,4,1610612737,ATL,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,,0,,,0,v,Alexander-Walker REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,449
0022501051,627,PT03M42.00S,4,1610612737,ATL,203468,McCollum,C. McCollum,-230,132,27,Made,1,112,113,225,v,McCollum 27' 3PT Running Jump Shot (16 PTS) (Alexander-Walker 3 AST),Made Shot,Running Jump Shot,1,3,450
0022501051,629,PT03M16.00S,4,1610612765,DET,202699,Harris,T. Harris,113,8,11,Missed,1,,,0,h,MISS Harris 11' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,451
0022501051,630,PT03M15.00S,4,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,v,Johnson REBOUND (Off:3 Def:4),Rebound,Unknown,1,0,452
0022501051,631,PT03M00.00S,4,1610612737,ATL,1629111,Landale,J. Landale,-244,60,25,Missed,1,,,0,v,MISS Landale 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,453
0022501051,632,PT02M56.00S,4,1610612765,DET,202699,Harris,T. Harris,0,0,0,,0,,,0,h,Harris REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,454
0022501051,633,PT02M47.00S,4,1610612765,DET,202699,Harris,T. Harris,234,35,24,Missed,1,,,0,h,MISS Harris 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,455
0022501051,634,PT02M45.00S,4,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,Duren REBOUND (Off:5 Def:5),Rebound,Unknown,1,0,456
0022501051,635,PT02M43.00S,4,1610612765,DET,1631105,Duren,J. Duren,-34,4,3,Made,1,114,113,227,h,Duren 3' Driving Hook Shot (26 PTS),Made Shot,Driving Hook Shot,1,2,457
0022501051,636,PT02M15.00S,4,1610612737,ATL,203468,McCollum,C. McCollum,83,249,26,Made,1,114,116,230,v,McCollum 26' 3PT Jump Shot (19 PTS) (Landale 1 AST),Made Shot,Jump Shot,1,3,458
0022501051,638,PT01M56.00S,4,1610612737,ATL,203468,McCollum,C. McCollum,0,0,0,,0,,,0,v,McCollum S.FOUL (P4.T4) (M.Myers),Foul,Shooting,1,0,459
0022501051,640,PT01M56.00S,4,1610612765,DET,1642450,Jenkins,D. Jenkins,0,0,0,,0,115,116,231,h,Jenkins Free Throw 1 of 2 (16 PTS),Free Throw,Free Throw 1 of 2,1,0,460
0022501051,641,PT01M56.00S,4,1610612765,DET,1642450,Jenkins,D. Jenkins,0,0,0,,0,116,116,232,h,Jenkins Free Throw 2 of 2 (17 PTS),Free Throw,Free Throw 2 of 2,1,0,461
0022501051,642,PT01M46.00S,4,1610612737,ATL,203468,McCollum,C. McCollum,-2,76,8,Missed,1,,,0,v,MISS McCollum 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,462
0022501051,642,PT01M46.00S,4,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,Duren BLOCK (2 BLK),,,1,2,463
0022501051,644,PT01M45.00S,4,0,,1610612737,,,0,0,0,,0,,,0,v,Hawks Rebound,Rebound,Unknown,0,0,464
0022501051,646,PT01M45.00S,4,1610612765,DET,1629130,Robinson,D. Robinson,0,0,0,,0,,,0,h,SUB: Green FOR Robinson,Substitution,,0,0,465
0022501051,648,PT01M35.00S,4,1610612737,ATL,203468,McCollum,C. McCollum,21,191,19,Made,1,116,118,234,v,McCollum 19' Step Back Jump Shot (21 PTS),Made Shot,Step Back Jump shot,1,2,466
0022501051,649,PT01M35.00S,4,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Timeout: Regular (Full 5 Short 0),Timeout,Regular,0,0,467
0022501051,650,PT01M35.00S,4,1610612765,DET,1641709,Thompson,A. Thompson,0,0,0,,0,,,0,h,SUB: Robinson FOR Thompson,Substitution,,0,0,468
0022501051,652,PT01M23.00S,4,1610612765,DET,1629750,Green,J. Green,235,47,24,Missed,1,,,0,h,MISS Green 24' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,469
0022501051,653,PT01M21.00S,4,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,v,Johnson REBOUND (Off:3 Def:5),Rebound,Unknown,1,0,470
0022501051,654,PT01M04.00S,4,1610612737,ATL,203468,McCollum,C. McCollum,141,230,27,Missed,1,,,0,v,MISS McCollum 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,471
0022501051,655,PT01M02.00S,4,1610612737,ATL,203468,McCollum,C. McCollum,0,0,0,,0,,,0,v,McCollum REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,472
0022501051,656,PT00M54.20S,4,1610612737,ATL,1630552,Johnson,J. Johnson,-77,257,27,Missed,1,,,0,v,MISS Johnson 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,473
0022501051,657,PT00M51.20S,4,1610612737,ATL,1630700,Daniels,D. Daniels,0,0,0,,0,,,0,v,Daniels REBOUND (Off:8 Def:4),Rebound,Unknown,1,0,474
0022501051,658,PT00M44.10S,4,1610612737,ATL,203468,McCollum,C. McCollum,96,7,10,Made,1,116,120,236,v,McCollum 10' Fadeaway Jumper (23 PTS),Made Shot,Fadeaway Jump Shot,1,2,475
0022501051,659,PT00M44.10S,4,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,Duren S.FOUL (P1.PN) (J.Goldenberg),Foul,Shooting,1,0,476
0022501051,661,PT00M44.10S,4,1610612737,ATL,203468,McCollum,C. McCollum,0,0,0,,0,116,121,237,v,McCollum Free Throw 1 of 1 (24 PTS),Free Throw,Free Throw 1 of 1,1,0,477
0022501051,662,PT00M35.70S,4,1610612765,DET,1642450,Jenkins,D. Jenkins,-164,200,26,Missed,1,,,0,h,MISS Jenkins 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,478
0022501051,663,PT00M33.60S,4,1610612765,DET,1629750,Green,J. Green,0,0,0,,0,,,0,h,Green REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,479
0022501051,664,PT00M33.60S,4,1610612765,DET,1629130,Robinson,D. Robinson,36,266,27,Made,1,119,121,240,h,Robinson 27' 3PT Jump Shot (15 PTS) (Green 2 AST),Made Shot,Jump Shot,1,3,480
0022501051,666,PT00M14.10S,4,1610612737,ATL,1629638,Alexander-Walker,N. Alexander-Walker,-206,173,27,Missed,1,,,0,v,MISS Alexander-Walker 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,481
0022501051,667,PT00M13.10S,4,1610612765,DET,1629130,Robinson,D. Robinson,0,0,0,,0,,,0,h,Robinson REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,482
0022501051,668,PT00M13.10S,4,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Timeout: Regular (Full 6 Short 0),Timeout,Regular,0,0,483
0022501051,669,PT00M09.50S,4,1610612765,DET,202699,Harris,T. Harris,-7,104,10,Made,1,121,121,242,h,Harris 10' Pullup Jump Shot (20 PTS) (Robinson 3 AST),Made Shot,Pullup Jump shot,1,2,484
0022501051,671,PT00M09.50S,4,0,,1610612737,,,0,0,0,,0,,,0,v,Hawks Timeout: Regular (Reg.6 Short 0),Timeout,Regular,0,0,485
0022501051,672,PT00M09.50S,4,1610612765,DET,1629130,Robinson,D. Robinson,0,0,0,,0,,,0,h,SUB: Thompson FOR Robinson,Substitution,,0,0,486
0022501051,674,PT00M01.00S,4,1610612737,ATL,203468,McCollum,C. McCollum,-170,133,22,Missed,1,,,0,v,MISS McCollum 22' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,487
0022501051,675,PT00M01.00S,4,0,,1610612737,,,0,0,0,,0,,,0,v,Hawks Rebound,Rebound,Unknown,0,0,488
0022501051,676,PT00M00.00S,4,0,,0,,,0,0,0,,0,121,121,242,,End of 4th Period (9:37 PM EST),period,end,1,0,489
0022501051,681,PT05M00.00S,5,0,,0,,,0,0,0,,0,121,121,242,,Start of 1st OT (9:40 PM EST),period,start,1,0,490
0022501051,683,PT05M00.00S,5,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,Jump Ball Duren vs. Landale: Tip to Daniels,Jump Ball,,1,0,491
0022501051,686,PT04M42.00S,5,1610612737,ATL,1630552,Johnson,J. Johnson,23,90,9,Made,1,121,123,244,v,Johnson 9' Fadeaway Jumper (25 PTS) (McCollum 5 AST),Made Shot,Fadeaway Jump Shot,1,2,492
0022501051,688,PT04M29.00S,5,1610612765,DET,1631105,Duren,J. Duren,-44,20,5,Missed,1,,,0,h,MISS Duren 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,493
0022501051,689,PT04M27.00S,5,1610612737,ATL,1629111,Landale,J. Landale,0,0,0,,0,,,0,v,Landale REBOUND (Off:2 Def:6),Rebound,Unknown,1,0,494
0022501051,690,PT04M19.00S,5,1610612737,ATL,1630552,Johnson,J. Johnson,179,196,27,Missed,1,,,0,v,MISS Johnson 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,495
0022501051,691,PT04M16.00S,5,1610612765,DET,1629130,Robinson,D. Robinson,0,0,0,,0,,,0,h,Robinson REBOUND (Off:0 Def:6),Rebound,Unknown,1,0,496
0022501051,692,PT04M12.00S,5,1610612765,DET,202699,Harris,T. Harris,56,20,6,Made,1,123,123,246,h,Harris 6' Running Pull-Up Jump Shot (22 PTS) (Jenkins 10 AST),Made Shot,Running Pull-Up Jump Shot,1,2,497
0022501051,694,PT03M52.00S,5,1610612737,ATL,203468,McCollum,C. McCollum,-26,202,20,Missed,1,,,0,v,MISS McCollum 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,498
0022501051,695,PT03M51.00S,5,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,Duren REBOUND (Off:5 Def:6),Rebound,Unknown,1,0,499
0022501051,696,PT03M37.00S,5,1610612765,DET,1629130,Robinson,D. Robinson,203,190,28,Missed,1,,,0,h,MISS Robinson 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,500
0022501051,697,PT03M35.00S,5,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,Duren REBOUND (Off:6 Def:6),Rebound,Unknown,1,0,501
0022501051,698,PT03M32.00S,5,1610612765,DET,202699,Harris,T. Harris,-88,243,26,Missed,1,,,0,h,MISS Harris 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,502
0022501051,699,PT03M31.00S,5,1610612737,ATL,1629111,Landale,J. Landale,0,0,0,,0,,,0,v,Landale REBOUND (Off:2 Def:7),Rebound,Unknown,1,0,503
0022501051,700,PT03M22.00S,5,1610612737,ATL,1629638,Alexander-Walker,N. Alexander-Walker,124,230,26,Missed,1,,,0,v,MISS Alexander-Walker 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,504
0022501051,701,PT03M21.00S,5,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Rebound,Rebound,Unknown,0,0,505
0022501051,703,PT03M04.00S,5,1610612765,DET,1631105,Duren,J. Duren,55,35,7,Missed,1,,,0,h,MISS Duren 7' Alley Oop Dunk,Missed Shot,Alley Oop Dunk Shot,1,2,506
0022501051,704,PT03M03.00S,5,1610612737,ATL,1629111,Landale,J. Landale,0,0,0,,0,,,0,v,Landale REBOUND (Off:2 Def:8),Rebound,Unknown,1,0,507
0022501051,705,PT02M50.00S,5,1610612737,ATL,203468,McCollum,C. McCollum,-11,67,7,Made,1,123,125,248,v,McCollum 7' Driving Floating Jump Shot (26 PTS) (Landale 2 AST),Made Shot,Driving Floating Jump Shot,1,2,508
0022501051,707,PT02M50.00S,5,1610612765,DET,1642450,Jenkins,D. Jenkins,0,0,0,,0,,,0,h,Jenkins S.FOUL (P3.T1) (M.Myers),Foul,Shooting,1,0,509
0022501051,709,PT02M50.00S,5,1610612737,ATL,203468,McCollum,C. McCollum,0,0,0,,0,123,126,249,v,McCollum Free Throw 1 of 1 (27 PTS),Free Throw,Free Throw 1 of 1,1,0,510
0022501051,710,PT02M35.00S,5,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,Duren Lost Ball Turnover (P4.T14),Turnover,Lost Ball,1,0,511
0022501051,710,PT02M35.00S,5,1610612737,ATL,1630700,Daniels,D. Daniels,0,0,0,,0,,,0,v,Daniels STEAL (2 STL),,,1,0,512
0022501051,712,PT02M32.00S,5,1610612765,DET,1629130,Robinson,D. Robinson,0,0,0,,0,,,0,h,Robinson S.FOUL (P1.T2) (J.Goldenberg),Foul,Shooting,1,0,513
0022501051,714,PT02M32.00S,5,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,123,127,250,v,Johnson Free Throw 1 of 2 (26 PTS),Free Throw,Free Throw 1 of 2,1,0,514
0022501051,715,PT02M32.00S,5,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,123,128,251,v,Johnson Free Throw 2 of 2 (27 PTS),Free Throw,Free Throw 2 of 2,1,0,515
0022501051,716,PT02M14.00S,5,1610612765,DET,1642450,Jenkins,D. Jenkins,51,20,5,Missed,1,,,0,h,MISS Jenkins 5' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,516
0022501051,717,PT02M12.00S,5,1610612765,DET,1642450,Jenkins,D. Jenkins,0,0,0,,0,,,0,h,Jenkins REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,517
0022501051,718,PT02M05.00S,5,1610612765,DET,202699,Harris,T. Harris,232,58,24,Missed,1,,,0,h,MISS Harris 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,518
0022501051,719,PT02M02.00S,5,1610612737,ATL,1630700,Daniels,D. Daniels,0,0,0,,0,,,0,v,Daniels REBOUND (Off:8 Def:5),Rebound,Unknown,1,0,519
0022501051,720,PT01M45.00S,5,1610612737,ATL,1629638,Alexander-Walker,N. Alexander-Walker,70,277,29,Missed,1,,,0,v,MISS Alexander-Walker 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,520
0022501051,721,PT01M43.00S,5,1610612765,DET,202699,Harris,T. Harris,0,0,0,,0,,,0,h,Harris REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,521
0022501051,722,PT01M42.00S,5,1610612765,DET,1641709,Thompson,A. Thompson,-28,10,3,Made,1,125,128,253,h,Thompson 3' Alley Oop Layup (18 PTS) (Robinson 4 AST),Made Shot,Alley Oop Layup shot,1,2,522
0022501051,724,PT01M25.00S,5,1610612737,ATL,1630700,Daniels,D. Daniels,26,55,6,Made,1,125,130,255,v,Daniels 6' Floating Jump Shot (16 PTS) (Johnson 12 AST),Made Shot,Floating Jump shot,1,2,523
0022501051,726,PT01M25.00S,5,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Timeout: Regular (Full 7 Short 0),Timeout,Regular,0,0,524
0022501051,727,PT01M15.00S,5,1610612765,DET,1629130,Robinson,D. Robinson,-21,29,4,Missed,1,,,0,h,MISS Robinson 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,525
0022501051,729,PT01M14.00S,5,1610612765,DET,1641709,Thompson,A. Thompson,0,0,0,,0,,,0,h,Thompson REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,526
0022501051,730,PT01M14.00S,5,1610612765,DET,1641709,Thompson,A. Thompson,0,0,0,Missed,1,,,0,h,MISS Thompson Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,527
0022501051,731,PT01M13.00S,5,1610612765,DET,1629130,Robinson,D. Robinson,0,0,0,,0,,,0,h,Robinson REBOUND (Off:1 Def:6),Rebound,Unknown,1,0,528
0022501051,732,PT01M11.00S,5,1610612765,DET,1629130,Robinson,D. Robinson,0,0,0,Made,1,127,130,257,h,Robinson Tip Layup Shot (17 PTS),Made Shot,Tip Layup Shot,1,2,529
0022501051,733,PT00M52.00S,5,1610612737,ATL,1630552,Johnson,J. Johnson,-109,154,19,Missed,1,,,0,v,MISS Johnson 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,530
0022501051,734,PT00M49.10S,5,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,Duren REBOUND (Off:6 Def:7),Rebound,Unknown,1,0,531
0022501051,735,PT00M41.20S,5,1610612765,DET,1642450,Jenkins,D. Jenkins,115,162,20,Made,1,129,130,259,h,Jenkins 20' Pullup Jump Shot (19 PTS),Made Shot,Pullup Jump shot,1,2,532
0022501051,736,PT00M36.10S,5,1610612765,DET,1641709,Thompson,A. Thompson,0,0,0,,0,,,0,h,Thompson P.FOUL (P5.T3) (K.Scott),Foul,Personal,1,0,533
0022501051,738,PT00M36.10S,5,1610612765,DET,1629130,Robinson,D. Robinson,0,0,0,,0,,,0,h,SUB: Green FOR Robinson,Substitution,,0,0,534
0022501051,740,PT00M15.60S,5,1610612737,ATL,203468,McCollum,C. McCollum,-208,172,27,Missed,1,,,0,v,MISS McCollum 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,535
0022501051,741,PT00M13.40S,5,1610612765,DET,1629750,Green,J. Green,0,0,0,,0,,,0,h,Green REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,536
0022501051,742,PT00M08.20S,5,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Timeout: Regular (Full 8 Short 0),Timeout,Regular,0,0,537
0022501051,743,PT00M08.20S,5,1610612765,DET,1641709,Thompson,A. Thompson,0,0,0,,0,,,0,h,SUB: Robinson FOR Thompson,Substitution,,0,0,538
0022501051,745,PT00M04.90S,5,1610612737,ATL,1630700,Daniels,D. Daniels,0,0,0,,0,,,0,v,Daniels P.FOUL (P3.T1) (J.Goldenberg),Foul,Personal,1,0,539
0022501051,748,PT00M02.90S,5,1610612765,DET,202699,Harris,T. Harris,159,20,16,Missed,1,,,0,h,MISS Harris 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,540
0022501051,749,PT00M01.10S,5,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,Duren REBOUND (Off:7 Def:7),Rebound,Unknown,1,0,541
0022501051,750,PT00M00.70S,5,1610612765,DET,1631105,Duren,J. Duren,-97,10,10,Missed,1,,,0,h,MISS Duren 10' Jump Shot,Missed Shot,Jump Shot,1,2,542
0022501051,751,PT00M00.10S,5,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Rebound,Rebound,Unknown,0,0,543
0022501051,752,PT00M00.00S,5,0,,0,,,0,0,0,,0,129,130,259,,End of 1st OT (9:51 PM EST),period,end,1,0,544
