gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500462,645,PT06M57.00S,4,1610612744,GSW,1630611,Santos,G. Santos,0,0,0,,0,,,0,v,Santos REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,430
0022500462,646,PT06M36.00S,4,1610612744,GSW,1629001,Melton,D. Melton,92,278,29,Made,1,106,114,220,v,Melton 29' 3PT Jump Shot (7 PTS) (Butler III 7 AST),Made Shot,Jump Shot,1,3,431
0022500462,648,PT06M15.00S,4,1610612766,CHA,1642275,Salaün,T. Salaün,15,18,2,Made,1,108,114,222,h,Salaun 2' Layup (6 PTS) (Sexton 7 AST),Made Shot,Layup Shot,1,2,432
0022500462,650,PT06M01.00S,4,1610612744,GSW,202710,Butler III,J. Butler III,136,64,15,Made,1,108,116,224,v,Butler III 15' Jump Shot (15 PTS) (Melton 2 AST),Made Shot,Jump Shot,1,2,433
0022500462,652,PT05M42.00S,4,1610612766,CHA,1641706,Miller,B. Miller,136,230,27,Made,1,111,116,227,h,Miller 27' 3PT Jump Shot (27 PTS) (Knueppel 8 AST),Made Shot,Jump Shot,1,3,434
0022500462,654,PT05M24.00S,4,1610612766,CHA,1642883,James,S. James,0,0,0,,0,,,0,h,James S.FOUL (P3.T3) (M.Davis),Foul,Shooting,1,0,435
0022500462,656,PT05M24.00S,4,1610612744,GSW,202710,Butler III,J. Butler III,0,0,0,,0,111,117,228,v,Butler III Free Throw 1 of 2 (16 PTS),Free Throw,Free Throw 1 of 2,1,0,436
0022500462,657,PT05M24.00S,4,1610612766,CHA,1642883,James,S. James,0,0,0,,0,,,0,h,SUB: Ball FOR James,Substitution,,0,0,437
0022500462,658,PT05M24.00S,4,1610612744,GSW,1629001,Melton,D. Melton,0,0,0,,0,,,0,v,SUB: Richard FOR Melton,Substitution,,0,0,438
0022500462,659,PT05M24.00S,4,1610612744,GSW,1630611,Santos,G. Santos,0,0,0,,0,,,0,v,SUB: Moody FOR Santos,Substitution,,0,0,439
0022500462,663,PT05M24.00S,4,1610612744,GSW,202710,Butler III,J. Butler III,0,0,0,,0,111,118,229,v,Butler III Free Throw 2 of 2 (17 PTS),Free Throw,Free Throw 2 of 2,1,0,440
0022500462,664,PT05M08.00S,4,1610612766,CHA,1642275,Salaün,T. Salaün,109,263,28,Missed,1,,,0,h,MISS Salaun 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,441
0022500462,665,PT05M07.00S,4,0,,1610612744,,,0,0,0,,0,,,0,v,Warriors Rebound,Rebound,Unknown,0,0,442
0022500462,667,PT04M54.00S,4,1610612744,GSW,1630541,Moody,M. Moody,181,226,29,Missed,1,,,0,v,MISS Moody 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,443
0022500462,668,PT04M48.00S,4,1610612766,CHA,1642851,Knueppel,K. Knueppel,0,0,0,,0,,,0,h,Knueppel REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,444
0022500462,669,PT04M48.00S,4,1610612766,CHA,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,h,Sexton OFF.Foul (P5) (M.Davis),Foul,Offensive,1,0,445
0022500462,671,PT04M48.00S,4,1610612766,CHA,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,h,Sexton Offensive Foul Turnover (P4.T13),Turnover,Offensive Foul Turnover,1,0,446
0022500462,672,PT04M48.00S,4,1610612766,CHA,1642275,Salaün,T. Salaün,0,0,0,,0,,,0,h,SUB: Diabate FOR Salaun,Substitution,,0,0,447
0022500462,674,PT04M35.00S,4,1610612744,GSW,202710,Butler III,J. Butler III,227,25,0,Missed,1,,,0,v,MISS Butler III 3PT Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,3,448
0022500462,675,PT04M33.00S,4,1610612766,CHA,1642851,Knueppel,K. Knueppel,0,0,0,,0,,,0,h,Knueppel REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,449
0022500462,676,PT04M24.00S,4,1610612766,CHA,1642851,Knueppel,K. Knueppel,224,89,24,Missed,1,,,0,h,MISS Knueppel 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,450
0022500462,680,PT04M23.00S,4,0,,1610612766,,,0,0,0,,0,,,0,h,HORNETS Rebound,Rebound,Unknown,0,0,451
0022500462,677,PT04M23.00S,4,1610612766,CHA,1631217,Diabaté,M. Diabaté,0,0,0,,0,,,0,h,Jump Ball Diabate vs. Post: Tip to Knueppel,Jump Ball,,0,0,452
0022500462,681,PT04M08.00S,4,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,h,Ball Bad Pass Turnover (P5.T14),Turnover,Bad Pass,1,0,453
0022500462,681,PT04M08.00S,4,1610612744,GSW,1642366,Post,Q. Post,0,0,0,,0,,,0,v,Post STEAL (1 STL),,,1,0,454
0022500462,683,PT03M49.00S,4,1610612744,GSW,1642366,Post,Q. Post,0,0,0,,0,,,0,v,Post Lost Ball Turnover (P1.T18),Turnover,Lost Ball,1,0,455
0022500462,683,PT03M49.00S,4,1610612766,CHA,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,h,Sexton STEAL (3 STL),,,1,0,456
0022500462,685,PT03M45.00S,4,1610612766,CHA,1641706,Miller,B. Miller,10,20,2,Made,1,113,118,231,h,Miller 2' Running Dunk (29 PTS) (Sexton 8 AST),Made Shot,Running Dunk Shot,1,2,457
0022500462,687,PT03M45.00S,4,0,,1610612744,,,0,0,0,,0,,,0,v,Warriors Timeout: Regular (Reg.5 Short 0),Timeout,Regular,0,0,458
0022500462,688,PT03M45.00S,4,1610612744,GSW,1630541,Moody,M. Moody,0,0,0,,0,,,0,v,SUB: Melton FOR Moody,Substitution,,0,0,459
0022500462,689,PT03M45.00S,4,1610612744,GSW,1642366,Post,Q. Post,0,0,0,,0,,,0,v,SUB: Green FOR Post,Substitution,,0,0,460
0022500462,690,PT03M45.00S,4,1610612744,GSW,1630311,Spencer,P. Spencer,0,0,0,,0,,,0,v,SUB: Curry FOR Spencer,Substitution,,0,0,461
0022500462,694,PT03M30.00S,4,1610612766,CHA,1642851,Knueppel,K. Knueppel,0,0,0,,0,,,0,h,Knueppel P.FOUL (P3.T4) (M.Davis),Foul,Personal,1,0,462
0022500462,696,PT03M30.00S,4,1610612766,CHA,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,h,SUB: James FOR Sexton,Substitution,,0,0,463
0022500462,698,PT03M26.00S,4,1610612744,GSW,201939,Curry,S. Curry,126,119,17,Made,1,113,120,233,v,Curry 17' Jump Bank Shot (24 PTS) (Green 11 AST),Made Shot,Jump Bank Shot,1,2,464
0022500462,700,PT03M11.00S,4,1610612766,CHA,1641706,Miller,B. Miller,-59,43,7,Made,1,115,120,235,h,Miller 7' Driving Floating Bank Jump Shot (31 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,465
0022500462,701,PT02M57.00S,4,1610612744,GSW,1629001,Melton,D. Melton,-70,236,25,Missed,1,,,0,v,MISS Melton 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,466
0022500462,702,PT02M53.00S,4,1610612766,CHA,1631217,Diabaté,M. Diabaté,0,0,0,,0,,,0,h,Diabate REBOUND (Off:2 Def:6),Rebound,Unknown,1,0,467
0022500462,703,PT02M49.00S,4,1610612766,CHA,1641706,Miller,B. Miller,0,0,0,,0,,,0,h,Miller Lost Ball Turnover (P3.T15),Turnover,Lost Ball,1,0,468
0022500462,703,PT02M49.00S,4,1610612744,GSW,1629001,Melton,D. Melton,0,0,0,,0,,,0,v,Melton STEAL (2 STL),,,1,0,469
0022500462,706,PT02M34.00S,4,1610612744,GSW,1642954,Richard,W. Richard,233,30,0,Made,1,115,123,238,v,Richard 3PT Jump Shot (5 PTS) (Green 12 AST),Made Shot,Jump Shot,1,3,470
0022500462,708,PT02M25.00S,4,1610612766,CHA,1642851,Knueppel,K. Knueppel,40,263,27,Made,1,118,123,241,h,Knueppel 27' 3PT Pullup Jump Shot (20 PTS),Made Shot,Pullup Jump shot,1,3,471
0022500462,709,PT02M05.00S,4,1610612744,GSW,203110,Green,D. Green,-143,201,25,Made,1,118,126,244,v,Green 25' 3PT Jump Shot (8 PTS) (Richard 3 AST),Made Shot,Jump Shot,1,3,472
0022500462,711,PT01M56.00S,4,1610612744,GSW,1642954,Richard,W. Richard,0,0,0,,0,,,0,v,Richard P.FOUL (P3.T2) (D.Scott),Foul,Personal,1,0,473
0022500462,713,PT01M45.00S,4,1610612766,CHA,1641706,Miller,B. Miller,20,18,3,Made,1,120,126,246,h,Miller 3' Driving Finger Roll Layup (33 PTS) (Ball 5 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,474
0022500462,715,PT01M31.00S,4,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,v,Curry Out of Bounds Lost Ball Turnover (P5.T19),Turnover,Out of Bounds Lost Ball Turnover,1,0,475
0022500462,716,PT01M13.00S,4,1610612766,CHA,1630163,Ball,L. Ball,-2,60,6,Missed,1,,,0,h,MISS Ball 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,476
0022500462,717,PT01M11.00S,4,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,h,Ball REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,477
0022500462,718,PT01M11.00S,4,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,Made,1,122,126,248,h,Ball Tip Layup Shot (24 PTS),Made Shot,Tip Layup Shot,1,2,478
0022500462,719,PT00M55.60S,4,1610612744,GSW,201939,Curry,S. Curry,-163,197,26,Missed,1,,,0,v,MISS Curry 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,479
0022500462,720,PT00M53.20S,4,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,Green REBOUND (Off:1 Def:6),Rebound,Unknown,1,0,480
0022500462,721,PT00M53.20S,4,1610612744,GSW,203110,Green,D. Green,0,0,0,Made,1,122,128,250,v,Green Tip Layup Shot (10 PTS),Made Shot,Tip Layup Shot,1,2,481
0022500462,722,PT00M47.50S,4,1610612766,CHA,1630163,Ball,L. Ball,-161,259,30,Missed,1,,,0,h,MISS Ball 30' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,482
0022500462,723,PT00M44.60S,4,1610612744,GSW,202710,Butler III,J. Butler III,0,0,0,,0,,,0,v,Butler III REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,483
0022500462,724,PT00M27.10S,4,1610612766,CHA,1631217,Diabaté,M. Diabaté,0,0,0,,0,,,0,h,Diabate P.FOUL (P4.PN) (D.Scott),Foul,Personal,1,0,484
0022500462,726,PT00M27.10S,4,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,122,129,251,v,Curry Free Throw 1 of 2 (25 PTS),Free Throw,Free Throw 1 of 2,1,0,485
0022500462,727,PT00M27.10S,4,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,h,SUB: Salaun FOR Ball,Substitution,,0,0,486
0022500462,729,PT00M27.10S,4,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,122,130,252,v,Curry Free Throw 2 of 2 (26 PTS),Free Throw,Free Throw 2 of 2,1,0,487
0022500462,730,PT00M27.10S,4,0,,1610612766,,,0,0,0,,0,,,0,h,HORNETS Timeout: Regular (Full 6 Short 0),Timeout,Regular,0,0,488
0022500462,731,PT00M27.10S,4,1610612766,CHA,1642275,Salaün,T. Salaün,0,0,0,,0,,,0,h,SUB: Ball FOR Salaun,Substitution,,0,0,489
0022500462,733,PT00M24.70S,4,1610612766,CHA,1630163,Ball,L. Ball,192,184,27,Made,1,125,130,255,h,Ball 27' 3PT Jump Shot (27 PTS) (James 3 AST),Made Shot,Jump Shot,1,3,490
0022500462,735,PT00M18.00S,4,0,,1610612744,,,0,0,0,,0,,,0,v,Warriors Timeout: Regular (Reg.6 Short 0),Timeout,Regular,0,0,491
0022500462,736,PT00M17.10S,4,1610612766,CHA,1642851,Knueppel,K. Knueppel,0,0,0,,0,,,0,h,Knueppel Personal Take Foul (P4.PN) (M.Davis),Foul,Personal Take,1,0,492
0022500462,738,PT00M17.10S,4,1610612744,GSW,202710,Butler III,J. Butler III,0,0,0,,0,125,131,256,v,Butler III Free Throw 1 of 2 (18 PTS),Free Throw,Free Throw 1 of 2,1,0,493
0022500462,739,PT00M17.10S,4,1610612744,GSW,202710,Butler III,J. Butler III,0,0,0,,0,125,132,257,v,Butler III Free Throw 2 of 2 (19 PTS),Free Throw,Free Throw 2 of 2,1,0,494
0022500462,740,PT00M08.00S,4,1610612766,CHA,1641706,Miller,B. Miller,-158,278,32,Missed,1,,,0,h,MISS Miller 32' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,495
0022500462,741,PT00M05.60S,4,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,Green REBOUND (Off:1 Def:7),Rebound,Unknown,1,0,496
0022500462,742,PT00M00.00S,4,0,,0,,,0,0,0,,0,125,132,257,,End of 4th Period (3:28 PM EST),period,end,1,0,497
